subject,period.start,period.end,history.json
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:59', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:03:59', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
a76dcc04-6847-44fa-a3b0-8515496ab268,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:00', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:00', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:00', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:04:00', 'measure': 'Transfer-01', 'acceptable_by': ['Worsening']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:04:00', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Worse']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:01', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:01', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Gain']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:04:01', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:01', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:02', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:04:02', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Loss']}"
a8167065-b459-450f-85c6-8790f8b48c70,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:04:02', 'measure': 'Hand-01', 'acceptable_by': ['Goal Gain']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:02', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:02', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:03', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:04:03', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:03', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:04:03', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:04:04', 'measure': 'Hand-01', 'acceptable_by': ['Social Loss']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:04:04', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Loss']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:04:04', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Loss']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:04:04', 'measure': 'Physician-informed-01', 'acceptable_by': ['Goal Gain']}"
9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/eb9e5be1-3e80-4f51-819a-1e67a5464d95', 'message_template_name': 'Top Performer', 'message_generated_datetime': '2025-10-20T12:04:04', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Better']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:05', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:05', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:04:05', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:04:05', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:04:05', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:06', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:06', 'measure': 'Physician-informed-01', 'acceptable_by': ['Improving']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:06', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:04:06', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Loss']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:04:06', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:07', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:07', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:07', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:04:07', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:04:07', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:04:08', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:08', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:04:08', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:08', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-20T12:04:09', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:04:09', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Loss']}"
a233ab9b-2a74-4997-a488-1f644efa51c9,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:04:09', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Loss']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:09', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:04:09', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:04:10', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:04:10', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:10', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-20T12:04:10', 'measure': 'Care-Rating-01', 'acceptable_by': ['Goal Gain']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:04:10', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
6805fdca-bd79-4366-a243-ba2945acc53d,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:04:11', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
