identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
22aa3791-85ca-4cda-b859-9d50cd607621,Discharge-01,hospital 32,2025-01-01,2025-01-31,1.0,3047,0
2d2c7205-fb3b-49a2-8066-665679adf855,Nurse-informed-01,hospital 32,2024-02-01,2024-02-29,0.76,3028,0
ad01d171-ace1-43eb-9694-687746f28e99,Nurse-informed-01,hospital 32,2024-03-01,2024-03-31,0.86,2977,0
2ee3af54-4595-42e1-8d6d-e0a5339b444b,Nurse-informed-01,hospital 32,2024-04-01,2024-04-30,0.96,4626,0
3fd90169-54a5-4f95-8c3e-abbbe25e18d5,Nurse-informed-01,hospital 32,2024-05-01,2024-05-31,0.74,3243,0
f3bbd958-0eb7-4d31-890a-75f288c63916,Nurse-informed-01,hospital 32,2024-06-01,2024-06-30,1.0,1856,0
69d094a1-a06f-4dc0-a60f-1fe7da3a1fba,Nurse-informed-01,hospital 32,2024-07-01,2024-07-31,0.9,1708,0
92b5167e-ab46-4081-81e7-958c0b5208f1,Nurse-informed-01,hospital 32,2024-08-01,2024-08-31,0.78,3642,0
48ec5430-373a-4afb-ba80-4515291c3d4d,Nurse-informed-01,hospital 32,2024-09-01,2024-09-30,0.73,2221,0
9ebc6581-b4fb-44b0-812d-37cc7ba94980,Nurse-informed-01,hospital 32,2024-10-01,2024-10-31,1.0,2771,0
318749be-2eba-4894-9c83-be75a034222c,Nurse-informed-01,hospital 32,2024-11-01,2024-11-30,0.83,2962,0
45023925-f85c-492e-b322-62e753f58b8e,Nurse-informed-01,hospital 32,2024-12-01,2024-12-31,1.0,593,0
abd9e2c4-d1d8-4a7c-ab5f-039ce4045f40,Nurse-informed-01,hospital 32,2025-01-01,2025-01-31,1.0,1040,0
7405cdb8-4fe1-4673-8155-d81e5a362ebe,Nurse-language-01,hospital 32,2024-02-01,2024-02-29,1.0,3591,0
dab77218-7ae4-4d8e-a71f-5d787ae992d4,Nurse-language-01,hospital 32,2024-03-01,2024-03-31,0.91,2916,0
e5847933-da88-4520-9125-c553ec7691b7,Nurse-language-01,hospital 32,2024-04-01,2024-04-30,1.0,792,0
e323c214-e61b-4aec-aa39-f684c6c22db6,Nurse-language-01,hospital 32,2024-05-01,2024-05-31,0.89,2154,0
d55a77ac-4c15-4d7c-89f5-0d5b557effe4,Nurse-language-01,hospital 32,2024-06-01,2024-06-30,1.0,4791,0
9dcee3f3-dc1a-4046-8a34-ecfedd65864b,Nurse-language-01,hospital 32,2024-07-01,2024-07-31,0.92,919,0
145f1edd-e009-424a-b9d5-402b41d2c8f0,Nurse-language-01,hospital 32,2024-08-01,2024-08-31,0.99,2092,0
d19bea7a-0190-4495-bd4f-477520cefcb5,Nurse-language-01,hospital 32,2024-09-01,2024-09-30,1.0,2685,0
c0e2cf6f-1ef7-45d5-8705-c2e231a9ec2b,Nurse-language-01,hospital 32,2024-10-01,2024-10-31,0.83,4323,0
076fd194-718b-451b-ba78-53a7e9eabc9a,Nurse-language-01,hospital 32,2024-11-01,2024-11-30,0.91,4356,0
a015aed6-920d-439b-905d-5125d72594de,Nurse-language-01,hospital 32,2024-12-01,2024-12-31,1.0,3279,0
310f922e-8066-44ea-ac73-3abc110c7602,Nurse-language-01,hospital 32,2025-01-01,2025-01-31,1.0,1984,0
ba5f6eaa-ba3c-4bf1-bdb8-14b08a648fba,Physician-language-01,hospital 32,2024-02-01,2024-02-29,0.95,4029,0
9443bb52-3d8b-4e3e-aefd-9e97807b50c1,Physician-language-01,hospital 32,2024-03-01,2024-03-31,0.89,4612,0
7da9ba36-9b30-4739-8d8e-f9d7291d2861,Physician-language-01,hospital 32,2024-04-01,2024-04-30,0.84,3778,0
8ade7635-a6f4-40be-8471-5b4afaa5ee0a,Physician-language-01,hospital 32,2024-05-01,2024-05-31,0.9,4525,0
23821cd5-7763-428e-be82-cec5687cb347,Physician-language-01,hospital 32,2024-06-01,2024-06-30,1.0,2495,0
642676fe-7346-4cb3-8f83-3abd45b75da3,Physician-language-01,hospital 32,2024-07-01,2024-07-31,0.71,1936,0
63ce6d70-96c8-4c66-bbd7-2ba9bd2ad4bf,Physician-language-01,hospital 32,2024-08-01,2024-08-31,0.88,4608,0
15585420-cf9e-407b-b18e-3bbe4fbadb1a,Physician-language-01,hospital 32,2024-09-01,2024-09-30,1.0,3146,0
1c005047-8f75-435e-bd9a-677d3216ef04,Physician-language-01,hospital 32,2024-10-01,2024-10-31,0.78,2156,0
f72e89e7-c66c-406b-97f0-98d30e4a5f74,Physician-language-01,hospital 32,2024-11-01,2024-11-30,1.0,4574,0
a5cbd719-026f-45bb-afc3-37ba92f35461,Physician-language-01,hospital 32,2024-12-01,2024-12-31,0.96,3501,0
db967b0e-c624-4efb-9607-01c0c2baa204,Physician-language-01,hospital 32,2025-01-01,2025-01-31,0.93,1612,0
85e4b223-b98a-4b57-8c39-6075f74578f5,Physician-informed-01,hospital 32,2024-02-01,2024-02-29,0.82,2111,0
1be7bf81-2954-42b2-8b91-e21ffb8e97f2,Physician-informed-01,hospital 32,2024-03-01,2024-03-31,0.93,2481,0
e5fbc9b0-4233-4842-92ac-20d140a712e2,Physician-informed-01,hospital 32,2024-04-01,2024-04-30,0.88,1242,0
2b748210-a62d-4a45-a274-63929e603fd4,Physician-informed-01,hospital 32,2024-05-01,2024-05-31,1.0,2487,0
10ef59f5-9d8a-4c2f-9b87-c3ec864083de,Physician-informed-01,hospital 32,2024-06-01,2024-06-30,0.85,4956,0
9b01b2d3-e40e-4d4d-ab8a-f7f38a725946,Physician-informed-01,hospital 32,2024-07-01,2024-07-31,0.74,3407,0
378f685d-b33b-48e3-8c0b-ec7227d6ca01,Physician-informed-01,hospital 32,2024-08-01,2024-08-31,0.9,1953,0
ced1d061-317c-4f10-9525-8510f3c0e6a8,Physician-informed-01,hospital 32,2024-09-01,2024-09-30,0.79,674,0
fe2d0867-211a-4bed-89a5-badf8916e9d5,Physician-informed-01,hospital 32,2024-10-01,2024-10-31,0.88,2436,0
5df9f65d-1bd6-44b5-8d22-66c0fc2c8432,Physician-informed-01,hospital 32,2024-11-01,2024-11-30,1.0,1875,0
74d08e0f-a1c0-4c19-b821-6a89f8ef9f5f,Physician-informed-01,hospital 32,2024-12-01,2024-12-31,0.77,4665,0
b8679e8f-c6b3-4364-85f0-9e0b1cf9aac6,Physician-informed-01,hospital 32,2025-01-01,2025-01-31,1.0,383,0
d0e04019-804b-4972-9533-0786dd464c8c,Transfer-01,hospital 33,2024-02-01,2024-02-29,0.43,564,0
446395c5-9cde-42fb-b1df-9b9dfbf756ae,Transfer-01,hospital 33,2024-03-01,2024-03-31,0.66,2817,0
f1e9d5a6-ef17-4189-ba57-0a7efa2f1373,Transfer-01,hospital 33,2024-04-01,2024-04-30,0.66,3243,0
a9d942ff-215c-4de0-8c07-2de7debc8e88,Transfer-01,hospital 33,2024-05-01,2024-05-31,0.55,2814,0
09b53539-4ad2-4461-9da6-82bda8c78c0c,Transfer-01,hospital 33,2024-06-01,2024-06-30,0.38,1877,0
8cc230a0-4eec-4000-a11c-a43959c82103,Transfer-01,hospital 33,2024-07-01,2024-07-31,0.43,4603,0
2f8d22ea-b6b1-40d3-b931-a73436fc4b8a,Transfer-01,hospital 33,2024-08-01,2024-08-31,0.44,3582,0
e6d5c73a-60b2-486d-8b24-40438073e396,Transfer-01,hospital 33,2024-09-01,2024-09-30,0.54,4254,0
e02c069a-05d3-46e5-92ca-8b1f1619d28d,Transfer-01,hospital 33,2024-10-01,2024-10-31,0.6,231,0
58ab5135-018e-417f-9fa9-fca6962b929a,Transfer-01,hospital 33,2024-11-01,2024-11-30,0.55,861,0
aacafa7a-40b4-43f6-b913-68192f464a10,Transfer-01,hospital 33,2024-12-01,2024-12-31,0.46,3344,0
44441ccc-2e5f-4bc4-8a62-63a18b096fe1,Transfer-01,hospital 33,2025-01-01,2025-01-31,0.57,3864,0
374f63ad-d044-415b-a88b-50926791b839,Hand-01,hospital 33,2024-02-01,2024-02-29,0.91,4939,0
3a02af34-193d-4cfc-b8f5-65a6c3d7d744,Hand-01,hospital 33,2024-03-01,2024-03-31,1.0,2223,0
4166b3ba-da3d-4128-ac2f-9fef6a8e923e,Hand-01,hospital 33,2024-04-01,2024-04-30,1.0,1057,0
f74baf31-7a7a-452c-87f8-5b68d0581564,Hand-01,hospital 33,2024-05-01,2024-05-31,0.88,2115,0
34f46079-bc3b-4f9e-bf92-3f201deda309,Hand-01,hospital 33,2024-06-01,2024-06-30,0.86,3709,0
866c43cf-e28a-4664-be52-3c886eb10367,Hand-01,hospital 33,2024-07-01,2024-07-31,1.0,2757,0
a727868c-d86f-48d8-a622-4b2f4582d6bd,Hand-01,hospital 33,2024-08-01,2024-08-31,1.0,853,0
86790945-433b-4c47-831a-aa7e41aa7c8c,Hand-01,hospital 33,2024-09-01,2024-09-30,1.0,4491,0
bb9d818c-7b8a-4bc5-8aa6-390674a9df9d,Hand-01,hospital 33,2024-10-01,2024-10-31,0.94,3502,0
5445f09a-ba33-4c4d-a1de-4d9743b25b85,Hand-01,hospital 33,2024-11-01,2024-11-30,0.83,4364,0
42477b76-ad0c-4819-ae06-f5756f63c987,Hand-01,hospital 33,2024-12-01,2024-12-31,0.95,4645,0
d90684b3-bb16-4558-ae3f-a8bda98a5376,Hand-01,hospital 33,2025-01-01,2025-01-31,1.0,3504,0
62d7ea7d-a0d5-4364-9d1d-dc132466e8a9,Provider-Rating-01,hospital 33,2024-02-01,2024-02-29,0.95,3502,0
c4e1fe3a-ff51-43ab-b761-eb3286acbc91,Provider-Rating-01,hospital 33,2024-03-01,2024-03-31,0.81,542,0
661422ff-7774-44e5-8a14-0a01bb5d7906,Provider-Rating-01,hospital 33,2024-04-01,2024-04-30,1.0,582,0
baacbe5b-eced-40e1-b6fc-b9c5945a78f3,Provider-Rating-01,hospital 33,2024-05-01,2024-05-31,1.0,4460,0
9932d750-8f4a-4b06-9073-281f0697906a,Provider-Rating-01,hospital 33,2024-06-01,2024-06-30,1.0,775,0
1dc9d714-0973-4250-8c40-61cc63b93e8e,Provider-Rating-01,hospital 33,2024-07-01,2024-07-31,0.96,2327,0
8d8c4e15-4db4-42b7-935f-cb782ff0fdc7,Provider-Rating-01,hospital 33,2024-08-01,2024-08-31,0.85,1976,0
d426fe62-16fb-4b1c-9738-2d8e93653eed,Provider-Rating-01,hospital 33,2024-09-01,2024-09-30,0.91,4353,0
69f4f67d-bc43-4574-823a-b374dfb3c55b,Provider-Rating-01,hospital 33,2024-10-01,2024-10-31,0.89,2561,0
0d014262-e2fb-4fe8-beb6-074c7e1eedb6,Provider-Rating-01,hospital 33,2024-11-01,2024-11-30,1.0,345,0
475ee2ae-852e-46b1-ba19-eb2e51d551c5,Provider-Rating-01,hospital 33,2024-12-01,2024-12-31,0.8,4895,0
1c313dc2-918f-406b-9073-5793abd62bc2,Provider-Rating-01,hospital 33,2025-01-01,2025-01-31,0.98,3742,0
414c0ce4-45a2-4f60-83cf-a69aaa1b1491,Care-Rating-01,hospital 33,2024-02-01,2024-02-29,0.99,4300,0
b6a364c7-a72c-4bdb-b1df-e3dfd0992fac,Care-Rating-01,hospital 33,2024-03-01,2024-03-31,1.0,3230,0
5d0df5e1-e8ea-4171-8fc1-618a13a7cf72,Care-Rating-01,hospital 33,2024-04-01,2024-04-30,1.0,3713,0
3084c470-e6a5-4633-b8b0-e92707291d8d,Care-Rating-01,hospital 33,2024-05-01,2024-05-31,0.79,3656,0
606d23bd-bf36-467b-9919-06350e46f03d,Care-Rating-01,hospital 33,2024-06-01,2024-06-30,1.0,2812,0
d83e33ee-a234-44c9-9521-23e66a0a9adb,Care-Rating-01,hospital 33,2024-07-01,2024-07-31,0.82,459,0
bd5a2cfa-d243-48ff-8de4-2e24d75ccab7,Care-Rating-01,hospital 33,2024-08-01,2024-08-31,0.88,3465,0
c56e80c3-c196-425c-b59e-a8b1f8d4a89a,Care-Rating-01,hospital 33,2024-09-01,2024-09-30,0.89,3612,0
706d6c46-afb4-4276-b36f-3ba495a7b3cd,Care-Rating-01,hospital 33,2024-10-01,2024-10-31,1.0,1522,0
3b4b933f-a63a-4ae2-8e19-defee7a40e9a,Care-Rating-01,hospital 33,2024-11-01,2024-11-30,0.86,1384,0
dc51f56a-f361-48e8-8f01-f2eaee930dc3,Care-Rating-01,hospital 33,2024-12-01,2024-12-31,0.72,2864,0
02c4f540-c030-4429-b71a-a2bb993952ba,Care-Rating-01,hospital 33,2025-01-01,2025-01-31,0.94,3017,0
f3494528-d1f2-4f8f-8fd3-27039b9d397f,Clean-Rating-01,hospital 33,2024-02-01,2024-02-29,0.92,1548,0
fab9a392-eab3-41be-b56e-e084c2f73620,Clean-Rating-01,hospital 33,2024-03-01,2024-03-31,0.55,1970,0
0798098f-08ad-42f5-ab50-f9ad50068220,Clean-Rating-01,hospital 33,2024-04-01,2024-04-30,0.75,1791,0
68af4190-ee90-498e-8bf8-80aa49f1a32b,Clean-Rating-01,hospital 33,2024-05-01,2024-05-31,1.0,577,0
d11fda46-a645-4dbb-b185-0a851a282869,Clean-Rating-01,hospital 33,2024-06-01,2024-06-30,0.77,3988,0
1c63371a-8ac2-4170-ad60-3a7046bef853,Clean-Rating-01,hospital 33,2024-07-01,2024-07-31,0.7,303,0
2b537b96-3e65-4164-90b8-2c198c80507d,Clean-Rating-01,hospital 33,2024-08-01,2024-08-31,0.72,3287,0
9cad246e-1223-4890-af7b-8c756b52b4a3,Clean-Rating-01,hospital 33,2024-09-01,2024-09-30,0.85,3748,0
e7108998-7c88-466a-a786-bbdb5541cded,Clean-Rating-01,hospital 33,2024-10-01,2024-10-31,0.91,3767,0
f6b0ad68-02f3-4ac5-82be-34a13a07f7a1,Clean-Rating-01,hospital 33,2024-11-01,2024-11-30,0.66,514,0
fb949334-527a-4581-8ce1-8c6ac3bb3a5b,Clean-Rating-01,hospital 33,2024-12-01,2024-12-31,0.75,2585,0
2fa46565-9f60-4518-86e5-104ea5697327,Clean-Rating-01,hospital 33,2025-01-01,2025-01-31,0.73,2645,0
2617cb93-57c8-49bb-bd76-89f62b1b6f4f,Quiet-Rating-01,hospital 33,2024-02-01,2024-02-29,0.7,3141,0
b22e0181-e405-4cd7-b872-4feb967fe210,Quiet-Rating-01,hospital 33,2024-03-01,2024-03-31,0.73,3678,0
37d1c937-ee99-4d0c-b5f5-c6476c686a63,Quiet-Rating-01,hospital 33,2024-04-01,2024-04-30,0.74,1194,0
f21208cb-148f-4d01-831d-a5a50959587c,Quiet-Rating-01,hospital 33,2024-05-01,2024-05-31,0.72,1388,0
5143e98b-7d29-489b-ac98-741153772ed1,Quiet-Rating-01,hospital 33,2024-06-01,2024-06-30,0.9,1602,0
7478da7a-b6ad-42fb-b88f-841cbc3ce124,Quiet-Rating-01,hospital 33,2024-07-01,2024-07-31,0.74,1590,0
5194a65a-b69d-435c-9526-3abce9c4d817,Quiet-Rating-01,hospital 33,2024-08-01,2024-08-31,0.58,3766,0
f3a1cf29-c675-49f3-80ef-601cc091f72e,Quiet-Rating-01,hospital 33,2024-09-01,2024-09-30,0.66,4087,0
700e0b81-1240-4a91-b65e-26bf3c41c5f0,Quiet-Rating-01,hospital 33,2024-10-01,2024-10-31,0.72,3839,0
a73de1dd-040c-4cb2-b30c-99eb730faf9e,Quiet-Rating-01,hospital 33,2024-11-01,2024-11-30,0.79,3462,0
0fce445f-8330-40c7-bf01-e7478488c491,Quiet-Rating-01,hospital 33,2024-12-01,2024-12-31,0.77,470,0
85be8622-be20-4241-a304-a8043013b51e,Quiet-Rating-01,hospital 33,2025-01-01,2025-01-31,0.55,3128,0
4c06dc18-a553-4613-9a5d-b873a9126759,Patient-Concern-01,hospital 33,2024-02-01,2024-02-29,0.97,507,0
75d1db4e-637f-4323-881a-6c3b510b9e81,Patient-Concern-01,hospital 33,2024-03-01,2024-03-31,0.97,840,0
9c04d0ed-cb64-44b2-b738-c150d8e61e33,Patient-Concern-01,hospital 33,2024-04-01,2024-04-30,0.95,1693,0
a9258c44-f9fd-455c-a307-7ee0f0c9afd9,Patient-Concern-01,hospital 33,2024-05-01,2024-05-31,1.0,3987,0
72c38ae5-957d-4fb6-82df-d63cdf092a19,Patient-Concern-01,hospital 33,2024-06-01,2024-06-30,1.0,4858,0
67ed9a4e-eea8-4957-bf19-d860c7f66773,Patient-Concern-01,hospital 33,2024-07-01,2024-07-31,1.0,72,0
0f2288a4-c517-4264-b29e-45653964904f,Patient-Concern-01,hospital 33,2024-08-01,2024-08-31,0.99,265,0
2a29af78-b372-4dd3-8e6c-58bb596c9ae6,Patient-Concern-01,hospital 33,2024-09-01,2024-09-30,0.99,3253,0
06816f59-bc68-44ad-95a2-e34b9f95ac57,Patient-Concern-01,hospital 33,2024-10-01,2024-10-31,1.0,4327,0
63bb4ebc-de47-4494-b299-41fc45c148f9,Patient-Concern-01,hospital 33,2024-11-01,2024-11-30,1.0,1369,0
7ae9263f-a0f5-43c5-942c-c6b7825d0b9a,Patient-Concern-01,hospital 33,2024-12-01,2024-12-31,0.91,2067,0
f4501990-4192-4bdd-af53-fdf74fb22a60,Patient-Concern-01,hospital 33,2025-01-01,2025-01-31,0.68,2300,0
222c70b7-d9e7-4c87-8ffe-e3ee3c2f6d4d,Discharge-01,hospital 33,2024-02-01,2024-02-29,0.81,3589,0
9db672c8-e659-4404-9d2c-4afc58c4cbae,Discharge-01,hospital 33,2024-03-01,2024-03-31,1.0,2159,0
f1e177bc-f88f-4b85-a763-8ef34920779a,Discharge-01,hospital 33,2024-04-01,2024-04-30,0.55,913,0
8dbb5f49-2905-44c2-b239-84cc4f299434,Discharge-01,hospital 33,2024-05-01,2024-05-31,1.0,1690,0
ed5cd6c5-52d0-47b2-80ff-b0660cce6910,Discharge-01,hospital 33,2024-06-01,2024-06-30,0.72,3727,0
89aa46ab-9c7e-43d9-adb6-58189e04373e,Discharge-01,hospital 33,2024-07-01,2024-07-31,0.89,4995,0
5e1c2b12-4ce9-48ca-b3df-6dcc6840ef0e,Discharge-01,hospital 33,2024-08-01,2024-08-31,0.98,3855,0
8ebc08fc-1672-49b0-bd3b-ebe6798fd4b7,Discharge-01,hospital 33,2024-09-01,2024-09-30,0.87,1626,0
722d70e9-d883-4f24-9eec-5516cb9e5e73,Discharge-01,hospital 33,2024-10-01,2024-10-31,0.43,4113,0
945e47bf-2f2c-46d7-96e5-374908e263bb,Discharge-01,hospital 33,2024-11-01,2024-11-30,0.85,2376,0
ad757743-91dd-4e68-b5e9-fa96b2f8afa1,Discharge-01,hospital 33,2024-12-01,2024-12-31,0.87,4264,0
021c4966-d13c-4a02-adee-05322f5662d6,Discharge-01,hospital 33,2025-01-01,2025-01-31,0.87,3444,0
ede64af0-7015-4fe3-aba3-abc3e02f5f27,Nurse-informed-01,hospital 33,2024-02-01,2024-02-29,0.84,4367,0
915e416a-59c9-457e-925c-85b299ff02f0,Nurse-informed-01,hospital 33,2024-03-01,2024-03-31,0.86,3019,0
d3051c0a-c01e-4892-80a7-c42e25bd485e,Nurse-informed-01,hospital 33,2024-04-01,2024-04-30,0.93,695,0
53232786-2a07-4578-8102-e0fd7f6a9fc8,Nurse-informed-01,hospital 33,2024-05-01,2024-05-31,0.93,1756,0
45105cda-c4bc-4ad6-909f-4e462094d4c0,Nurse-informed-01,hospital 33,2024-06-01,2024-06-30,0.82,145,0
11a4f588-26ff-45c1-84c1-60b3b8f3c220,Nurse-informed-01,hospital 33,2024-07-01,2024-07-31,0.89,2676,0
d53cebba-b3aa-41ef-aad2-9ede1febd19b,Nurse-informed-01,hospital 33,2024-08-01,2024-08-31,0.89,2702,0
6bd100e6-a2eb-4f3a-88f4-048e59ad9b49,Nurse-informed-01,hospital 33,2024-09-01,2024-09-30,0.88,1823,0
9454104e-d6b2-43ba-a0a9-cc9bce31e49e,Nurse-informed-01,hospital 33,2024-10-01,2024-10-31,1.0,2391,0
37333b59-dace-4df7-ba6d-0ba9f7d92b99,Nurse-informed-01,hospital 33,2024-11-01,2024-11-30,1.0,835,0
a9ab9a9f-cd49-4c32-a824-8ecf0aeac3d1,Nurse-informed-01,hospital 33,2024-12-01,2024-12-31,1.0,4080,0
0f0520a2-e7af-4e43-9651-98754f60c806,Nurse-informed-01,hospital 33,2025-01-01,2025-01-31,0.95,3182,0
d4bb1d68-ac9e-4e8d-aeaf-ffca43c92988,Nurse-language-01,hospital 33,2024-02-01,2024-02-29,0.9,3654,0
6501c856-b265-49d1-890c-d30aafa8f36c,Nurse-language-01,hospital 33,2024-03-01,2024-03-31,1.0,1588,0
9487f92f-ddb9-46ea-affd-e6c365d42d78,Nurse-language-01,hospital 33,2024-04-01,2024-04-30,1.0,2490,0
f184b8cf-4621-4285-8114-eb66d02641bf,Nurse-language-01,hospital 33,2024-05-01,2024-05-31,0.94,4140,0
6bd51909-9658-4744-a9b9-c925d635faed,Nurse-language-01,hospital 33,2024-06-01,2024-06-30,0.72,4982,0
bd66bf25-b108-4153-9b58-5afb191df17c,Nurse-language-01,hospital 33,2024-07-01,2024-07-31,0.89,418,0
bd19915e-c589-492f-a2b3-abc480c7245f,Nurse-language-01,hospital 33,2024-08-01,2024-08-31,0.82,1421,0
a31c8c4e-c1a7-46f5-be31-96781093464b,Nurse-language-01,hospital 33,2024-09-01,2024-09-30,1.0,4213,0
6a57e506-bf2c-43a9-9600-99375594a6ff,Nurse-language-01,hospital 33,2024-10-01,2024-10-31,0.95,4232,0
6d603cc5-5d82-4a70-a70b-5f078525f1cd,Nurse-language-01,hospital 33,2024-11-01,2024-11-30,0.98,1375,0
58a4bce0-28c6-4d43-8a0b-c51080f4c449,Nurse-language-01,hospital 33,2024-12-01,2024-12-31,1.0,1811,0
5a8ae923-2996-416b-b36e-504946758140,Nurse-language-01,hospital 33,2025-01-01,2025-01-31,0.92,616,0
b3d673d4-d9c1-4425-8b87-a6d89160628c,Physician-language-01,hospital 33,2024-02-01,2024-02-29,0.69,1471,0
09247a47-4d79-4b28-a1bb-db2e42cf02e5,Physician-language-01,hospital 33,2024-03-01,2024-03-31,0.8,3287,0
5f4c75d4-b76b-4cfa-8e32-8feb22456ae7,Physician-language-01,hospital 33,2024-04-01,2024-04-30,1.0,4065,0
cd6ee9f1-5d95-496a-9efa-cb4355e40de2,Physician-language-01,hospital 33,2024-05-01,2024-05-31,1.0,4727,0
ca6c2aee-80e6-432b-a362-65cbc3fc5b9b,Physician-language-01,hospital 33,2024-06-01,2024-06-30,0.6,2135,0
f8fd1aeb-0904-44ff-91bf-001d3ea0b481,Physician-language-01,hospital 33,2024-07-01,2024-07-31,0.97,498,0
bb687714-09ed-4b15-a2b5-07cb819ffc90,Physician-language-01,hospital 33,2024-08-01,2024-08-31,0.85,2895,0
b4525005-84d5-454a-9a06-3fd42c4839df,Physician-language-01,hospital 33,2024-09-01,2024-09-30,0.83,2621,0
0bac59ae-5e62-4a6a-af5d-8c5dd01f3195,Physician-language-01,hospital 33,2024-10-01,2024-10-31,1.0,956,0
e49e7003-a17d-4c2c-9c29-be7e8a72eeeb,Physician-language-01,hospital 33,2024-11-01,2024-11-30,0.87,1852,0
c636803b-4ef8-482b-9abb-03cb0964244e,Physician-language-01,hospital 33,2024-12-01,2024-12-31,0.82,1210,0
5a1b5858-5121-4f87-ba0e-a949f93eb078,Physician-language-01,hospital 33,2025-01-01,2025-01-31,1.0,2850,0
9f4583c9-9020-448f-87e0-6d3774a92b93,Physician-informed-01,hospital 33,2024-02-01,2024-02-29,0.77,3608,0
e3ac157a-06ae-4798-80d8-3049ee26c434,Physician-informed-01,hospital 33,2024-03-01,2024-03-31,0.72,73,0
07f27e25-3059-49fe-90c3-9c87bf5d56b8,Physician-informed-01,hospital 33,2024-04-01,2024-04-30,0.85,4374,0
da824b4f-09d1-47ad-a373-a5c8bba476e7,Physician-informed-01,hospital 33,2024-05-01,2024-05-31,1.0,405,0
433b2233-ce17-4ab3-8b2e-67bd9459690e,Physician-informed-01,hospital 33,2024-06-01,2024-06-30,0.76,4208,0
8fe7f02f-1133-4722-8efe-fa0e58e5a124,Physician-informed-01,hospital 33,2024-07-01,2024-07-31,0.9,3998,0
7a33c45b-36f9-44e9-9ff3-06061b8d6888,Physician-informed-01,hospital 33,2024-08-01,2024-08-31,0.72,3839,0
fd892776-2b02-48c6-9738-4c683abb46cb,Physician-informed-01,hospital 33,2024-09-01,2024-09-30,0.89,514,0
b087291f-cfdb-476b-81da-67c313c940cf,Physician-informed-01,hospital 33,2024-10-01,2024-10-31,0.94,513,0
c15f56f8-1934-454f-8a6b-88924ac224b6,Physician-informed-01,hospital 33,2024-11-01,2024-11-30,0.76,4314,0
3ef8f83f-bd5e-4849-abd4-e07d287b8ec1,Physician-informed-01,hospital 33,2024-12-01,2024-12-31,0.96,4029,0
4036b3ad-b3f3-4fd0-abc8-35ea94e13395,Physician-informed-01,hospital 33,2025-01-01,2025-01-31,0.95,4452,0
01220b9e-d32b-46c4-98be-518bc962c597,Transfer-01,hospital 34,2024-02-01,2024-02-29,0.58,2293,0
bad7cb12-fb29-4de5-b3ec-29ee3cf543d7,Transfer-01,hospital 34,2024-03-01,2024-03-31,0.64,346,0
7e3fa87e-e7aa-4d99-9497-be4bb312ddc9,Transfer-01,hospital 34,2024-04-01,2024-04-30,0.38,4075,0
18741793-676c-4e75-86cb-e61037f3beeb,Transfer-01,hospital 34,2024-05-01,2024-05-31,0.61,1552,0
b37dac80-6de7-462d-8643-ad9ff2ef0c69,Transfer-01,hospital 34,2024-06-01,2024-06-30,0.49,2000,0
d878fd52-7056-4694-8917-d18961856799,Transfer-01,hospital 34,2024-07-01,2024-07-31,0.48,74,0
a8f688b2-056c-4ac6-8fa9-f324ad3e3754,Transfer-01,hospital 34,2024-08-01,2024-08-31,0.69,3724,0
fe057ba7-a8d2-42ca-ae43-450e949e064a,Transfer-01,hospital 34,2024-09-01,2024-09-30,0.6,3337,0
11c4574d-1f8b-445b-96de-aa2f0369a246,Transfer-01,hospital 34,2024-10-01,2024-10-31,0.57,2582,0
9d74dc92-754f-4358-88bc-fa803dbedd16,Transfer-01,hospital 34,2024-11-01,2024-11-30,0.48,1566,0
3c38f319-388b-42ae-b1fa-129f39621704,Transfer-01,hospital 34,2024-12-01,2024-12-31,0.42,3815,0
a51cf401-f447-44d9-b0d8-03100d6b1c8a,Transfer-01,hospital 34,2025-01-01,2025-01-31,0.59,3477,0
517d0b20-44bc-4af0-bc2c-1d204b39b9ed,Hand-01,hospital 34,2024-02-01,2024-02-29,1.0,3840,0
65c12d78-2174-4eaa-a8df-8b1f58325db2,Hand-01,hospital 34,2024-03-01,2024-03-31,1.0,2816,0
5e5ef183-3557-4685-bc06-a16c83dbf5e1,Hand-01,hospital 34,2024-04-01,2024-04-30,1.0,2644,0
f468e06f-ea33-40a3-982a-07c3e06442eb,Hand-01,hospital 34,2024-05-01,2024-05-31,0.94,1896,0
fd44a19d-e75b-45bc-ab27-b65bc36f5f7d,Hand-01,hospital 34,2024-06-01,2024-06-30,0.89,3838,0
0edac5cf-7a8d-476e-b893-b52628ecc383,Hand-01,hospital 34,2024-07-01,2024-07-31,1.0,3848,0
8985fd76-02be-4e7d-8fcb-b67796c09ff4,Hand-01,hospital 34,2024-08-01,2024-08-31,1.0,3686,0
e85a5cbe-558a-45ee-b381-7734eb7c5f7e,Hand-01,hospital 34,2024-09-01,2024-09-30,0.89,3351,0
5d09889c-dbd4-4236-aee5-7dc6ce7bbaed,Hand-01,hospital 34,2024-10-01,2024-10-31,0.88,4270,0
abbe33f8-3363-4330-b455-ede64d6f0d82,Hand-01,hospital 34,2024-11-01,2024-11-30,0.94,1144,0
ebbaaa37-71a8-41df-8f01-56557b1f57aa,Hand-01,hospital 34,2024-12-01,2024-12-31,1.0,2122,0
