identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
beee6787-46cb-4dba-b54a-be84c3284b19,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.43,386,0
8674619c-7be5-47ad-92a6-1c038b7433bc,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.85,2079,0
12a5b720-929d-48e8-b611-b11fbcb89c19,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.87,4547,0
daea0dc2-5f7a-4cc2-8aa1-aa210a8aad25,Discharge-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.87,89,0
2cc71a8a-ecde-402c-b585-064c90e73ebc,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.84,3207,0
af87718c-94dd-4fd2-bf4f-f7ca64ebdb61,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.86,3627,0
23aa8c91-4098-4cfb-8a2e-a6fde4b106ff,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,0.93,2755,0
be35dc40-4580-453d-979c-b5c9ba3dc21f,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,0.93,2828,0
f324f26e-d886-4936-b50a-197a3ca738fa,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.82,1680,0
b197d1fe-c159-4548-8234-76235d0600a9,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.89,4588,0
9e8ce2bf-9c54-4691-b663-f8f4d9f09169,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.89,4384,0
889e084d-f9c3-4827-b7bc-40a61564c576,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.88,4923,0
acd6b17a-e90f-46d2-9f95-dd707923cd6c,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,1.0,4279,0
f5d376df-e795-4887-bad9-74290e066bdf,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,1.0,4502,0
6ddb4e22-6ad0-429c-8438-691389c40c19,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,1.0,741,0
2b96df44-5726-4ffe-b6d0-f6c108a95daa,Nurse-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.95,4125,0
04b8afbc-a785-4ca4-aada-60f734a9231b,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.9,3203,0
3c2ef9d5-29d5-4ce2-853b-a7a77f91118e,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,1.0,3192,0
19ae00fc-ba5a-4a30-a2db-f59b457f5193,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,1.0,4771,0
e27f088a-0889-4af5-9b3c-c7899b12af73,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,0.94,3495,0
4df629da-7e23-463f-99b4-5c4524682cc6,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.72,2504,0
123df2a5-9232-48e7-8d7f-d105e75b9f27,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.89,3232,0
e14d5ddf-1e6a-4ed1-9471-4fa9d9f79919,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.82,1100,0
968e68f3-0722-4bec-9fad-963f819d5c13,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,1.0,411,0
09bf9302-b0cf-4ce8-9c94-8d9e6061a94e,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.95,3668,0
c7577391-139e-46fc-84ea-3afd443449b8,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.98,1172,0
be73a708-2ed6-4999-ac1a-7a9bc50d14f9,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,1.0,3231,0
08891cae-d32b-48ca-9da5-ae21c69daac9,Nurse-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.92,1526,0
66e4d537-8fc8-4495-9e86-138ceff50782,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.69,946,0
95110cce-153b-4f04-a370-9ffcb88acd69,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.8,1850,0
6832c40f-41c1-4c8d-8a23-e10404f69907,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,1.0,2246,0
fb1acce0-4d10-41a5-84cd-24c1f93895db,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,1.0,2031,0
edbd09b8-8d4e-4e55-bf31-4da4e32209f7,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.6,4530,0
d36cd4d7-f3e7-4277-880c-fc0053b3e0d1,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.97,3650,0
e005d805-4b0b-4410-8135-7242a97cd5a3,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.85,4758,0
a32948a4-275d-4dc2-b303-cc8dd8e0c28e,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.83,2556,0
9ec358d4-4e2f-4e41-98ba-993d852a3b58,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,1.0,4299,0
38ce5f25-2394-493c-8c52-e64055b1f22a,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.87,1149,0
72450b61-455d-41fa-a319-a00294c65acf,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.82,4438,0
5bbf982c-e59f-4fbe-9a59-d105aea00b7e,Physician-language-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,1.0,3654,0
7f77111c-1edc-46b7-ba5d-e825734ee1d0,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-02-01,2024-02-29,0.77,128,0
af488d5f-7af3-4885-903b-76a80550bca8,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-03-01,2024-03-31,0.72,3594,0
4b1ffb26-6cb0-45ed-825d-aa4fd9a4576e,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-04-01,2024-04-30,0.85,666,0
02f192d8-1cb2-4501-8a9d-ba6b9c004f06,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-05-01,2024-05-31,1.0,244,0
440c8ddf-db00-461a-9459-703751b7a58d,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-06-01,2024-06-30,0.76,1395,0
5b1519a4-9db3-4e84-8afa-667ea6e906fd,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-07-01,2024-07-31,0.9,2405,0
a818cf69-2759-4b9f-8dad-1bcf8cc947c4,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-08-01,2024-08-31,0.72,1275,0
9c790d78-031f-4b35-84d6-f9799acc6e14,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-09-01,2024-09-30,0.89,2817,0
3c21a779-a053-4695-8805-95e82972dd10,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-10-01,2024-10-31,0.94,4558,0
6efc7520-da31-499d-9093-fa9d0e6e7fcf,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-11-01,2024-11-30,0.76,3620,0
c6da8c57-6317-4b55-b3c0-33f1da64cbbf,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2024-12-01,2024-12-31,0.96,1917,0
19fe0c40-0932-4416-b50d-5562e6e38189,Physician-informed-01,8ef5b7c5-d3aa-4b2c-8e43-af252e6899f4,2025-01-01,2025-01-31,0.95,3120,0
f1e5ba59-683e-4cd6-8f0d-8ba3d653f978,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,0.58,668,0
66010ba1-5dc3-457e-8a65-46a5de639ca1,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,0.64,4810,0
89af5d1f-30f1-420c-8b07-55341de9faf6,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,0.38,2164,0
5c368013-da9e-4951-b375-1ab891648b1f,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,0.61,2852,0
287e2412-49f3-4afa-abd8-5721f785d5b9,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.49,3475,0
2d491305-142a-4098-a13e-6e0c56f4e338,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,0.48,4033,0
9193d45e-0059-4fce-a289-49970e002367,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.69,1124,0
27b8882f-0e6f-4997-b3c7-ebc3a8ef3818,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,0.6,1521,0
9674ad9c-ad7b-4825-8e07-c16dc57e170c,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,0.57,3705,0
8f50149c-0c77-4471-b6f6-a3df669ba0b4,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,0.48,3239,0
a5bf8821-a42f-4c37-8c29-9f6631fedf67,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,0.42,3742,0
990ee5dd-2f03-420f-81c2-9ab52e7de630,Transfer-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,0.59,1012,0
30a9b788-b8fb-4126-b3ae-e93028f565d6,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,1.0,1821,0
8a71000e-a139-4864-a43e-0b0c6bda0753,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,1.0,2820,0
a8abc89e-0fee-4521-b31a-fea200d5ff87,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,1.0,2406,0
078686ea-7bc8-4e77-bb1d-831a80359fce,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,0.94,3242,0
3a254176-756e-46d0-8656-6744a0733d86,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.89,2305,0
83867c01-9678-44a3-91b7-1fa275a500ba,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,1.0,2051,0
a392d55d-4cad-4fdf-b830-7df6d673c2e4,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,1.0,2146,0
f0c9bdcc-e7c7-4adc-8f4f-2716a07dae80,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,0.89,4497,0
da99d11f-d17a-4e2d-8335-a647dfb9c110,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,0.88,3283,0
810e5a70-56e0-4b69-9123-991bcb08e157,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,0.94,1522,0
924960dd-317e-4c29-8cab-03841af6a374,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,1.0,3625,0
54eeec0d-0827-46de-b5e0-4e8cd119f79f,Hand-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,1.0,1159,0
c85357c0-eb42-40dc-8a2e-4664fb9922fd,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,0.71,811,0
45ee255c-da6a-447e-8d94-3d482c081f52,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,1.0,1702,0
92882d2e-5e02-4206-ae9b-7b76690f2d7c,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,1.0,3448,0
cfbe1752-dd47-4362-9f32-77cff0119918,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,0.79,969,0
e4693fda-92bc-4063-91b8-b8d20dc9495c,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.91,4162,0
8658d474-e444-45e9-915e-6efd7d51bec4,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,0.95,79,0
5fefc918-a4f0-4868-a35c-81b9199f280f,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.87,4646,0
d217c8b5-1140-4b2f-be7f-d7b0bfae6975,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,0.88,781,0
1c0dc100-1b4a-434b-a2b3-0cd35e2b6cdf,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,1.0,1405,0
6beb9f92-951e-4473-9096-02adac14e373,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,1.0,151,0
c9cc8b35-f381-42d3-a2a9-e66ccfd38b6d,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,1.0,1866,0
03a84b5f-e305-4b1f-837b-a797aa497d8a,Provider-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,0.94,607,0
9eb6b0e1-a835-4115-96b3-70bee2490f01,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,0.84,2101,0
0b265a52-5267-4653-bede-87f0fe5b5c07,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,0.74,988,0
3aa62b4c-9e03-4aac-b71d-15c593cd833b,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,0.98,1466,0
da9ffb87-02ab-466e-b362-84e216acc927,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,1.0,1041,0
5ac817ef-f4c4-4d02-9a3c-859b02575f73,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.78,2411,0
f04bc6fd-6f94-4990-9bc0-2d1f2ff2752d,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,1.0,2202,0
e11a11f5-f721-43af-9831-9b60d44512d4,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.91,4591,0
663d0cad-b26c-4579-916e-640487d599cc,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,1.0,3859,0
a6f8480f-612a-4cd5-9031-bce4c001123d,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,1.0,2622,0
eaf7c007-4581-4cdd-a45d-28b51a73cc02,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,1.0,593,0
450a1a12-7b6b-48a7-816e-6c38ff4f2028,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,1.0,909,0
23c199cf-be50-4d52-b6ff-a1b400f68686,Care-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,1.0,606,0
9392aea5-3278-481b-beef-1a5023346981,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,0.76,3134,0
5f60f450-153f-403b-823e-df4bd0ecb99b,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,0.71,4592,0
26497a21-8c81-4803-bc16-1ec516eb4edc,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,0.85,3193,0
e7004a6c-6d44-4e39-b29b-6a25db3648d6,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,0.96,243,0
376ed3f2-bef0-4d84-8ceb-4e8c022bc172,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.95,2921,0
2eaaba79-6273-4a96-bcc2-b654616ec018,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,0.73,4423,0
5173abd7-f206-4c00-9e0a-c80a9487e673,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.56,1055,0
39aba39e-fa7e-4c66-b2a9-a189bae15da5,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,0.85,3076,0
9a4f86ce-47f2-46a7-b0f2-69bc53c25246,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,0.94,142,0
f2d91344-2c58-4d53-a7ea-19de286e2508,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,0.97,2132,0
a4284440-8888-4c34-b17e-16fed2ab1234,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,0.95,4828,0
a1e8a31a-518a-4a67-9881-dcf6f116b4cc,Clean-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,0.78,181,0
d4869eee-36f2-4068-975c-14c86e88e6d6,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,0.5,2082,0
5fe31348-1a91-4cf2-b975-384693aca00a,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,0.57,1294,0
383adf48-315c-44df-9d0d-7ffb6001083f,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,0.55,1265,0
f080370f-3b69-4fc6-95f7-499797499c7d,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,0.63,2362,0
4823e0a7-4798-4aaf-9b58-59b2588a91d9,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.68,4430,0
e5a8a719-ecdc-475e-9ffe-61873526f5df,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,0.73,2248,0
e1b1bf38-49c2-469b-b809-ecbba1882865,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.57,3738,0
91b35f98-2193-45d4-93d9-02be8d1b967d,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,0.78,405,0
722355c0-ac00-45cd-85de-b70b9b5f5ccb,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,0.7,4464,0
0c8f1340-690b-48c5-9868-7bce43e22a25,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,0.86,2007,0
a6d2d33f-ab35-416a-b930-b56b22eb6296,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,0.81,313,0
4a3aa94e-5441-4be9-99a7-692e3fcd1f5a,Quiet-Rating-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,0.71,2360,0
0075345c-1108-490f-ab1d-3c3990f73eda,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,1.0,4034,0
a6157175-5343-42bc-a735-b47d9b821f5e,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,1.0,4021,0
7c3120df-e41d-42f8-b495-287989dd3cef,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,1.0,1841,0
8264fafc-903c-49f3-b28f-cb6f915983ef,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,1.0,634,0
8ecfe51c-025c-427c-bbad-c39d9fc1a42a,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.8,1571,0
93616025-efaa-4609-92ea-b594cafde3e0,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,0.87,672,0
578fc17f-c3a9-4bfd-b493-79139761bb25,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.72,3587,0
39374c77-50c7-4e38-9a94-3372c4e01834,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,1.0,2307,0
2b6068e3-8662-46f3-ba93-e9f5a53d8145,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,1.0,1931,0
cc5182ce-895f-4041-ba7c-f2f057b7c689,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,1.0,435,0
0d86c6fe-b08d-490c-af00-37324c5c6424,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,1.0,174,0
3ba3adc8-4c61-46d4-b997-312d7fe64c69,Patient-Concern-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,0.94,584,0
c6e15685-7960-45fd-b9fb-a6ea4d6c84e5,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,0.83,527,0
33fa0fc6-07e8-44d7-bcb5-1dc0d929cb42,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,0.82,4551,0
5614dd74-c87f-4d14-855b-09f64b9b396e,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,0.66,3547,0
65fef96d-4659-415f-917c-46e0b212a3dc,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,0.69,4472,0
0b484d63-a1be-405e-a460-368886ba399d,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.77,3884,0
4d08b535-c49c-4776-98e2-398fc9e35035,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,0.75,4282,0
295937dd-9e71-425a-b111-6378592555c5,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.81,4755,0
61db156e-31db-4401-864c-2e80c99af8b9,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,0.92,4421,0
b4625dcc-8e35-419a-909b-092f6558cee9,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,0.76,1372,0
9bd9fe7c-1660-4a48-a623-a35f168cfcd6,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,0.91,2053,0
d25ac993-b645-4671-aa9d-8ccaef91a997,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,0.87,2729,0
f531782a-c6a5-44d3-90f6-a91924940af9,Discharge-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,0.97,226,0
ff388d6c-8ed6-416a-8510-dee0fb6db487,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,1.0,1220,0
d74e9289-9aea-40be-b2f0-8bb6c868d113,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,0.83,2080,0
18177652-dc19-4b6d-972c-787e23236c72,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,0.84,1719,0
15a67273-663e-4e04-ab59-da74490f9723,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,1.0,1146,0
121c2024-9dfb-4fdd-a8dd-715520db3a5b,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.81,1068,0
0054c618-f039-40aa-a2db-187be4d0cdec,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,0.81,2172,0
3a9b1544-6f77-44ee-9433-2b29c809dd23,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,0.84,4402,0
c52c2465-1cbb-4f98-a85b-de960ff87db2,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,0.97,4934,0
1b101637-2f75-428c-bf81-cf1f60c5ec3a,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,0.75,1219,0
5723363e-3d3e-48ea-90a0-b3c837abc800,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,0.78,4616,0
a3cf7e1e-da9a-44b5-b837-13960d02afff,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,0.59,4350,0
42c26967-a069-41cb-afb6-032da593dad4,Nurse-informed-01,139488fe-a90b-465d-8032-958d8e64e59e,2025-01-01,2025-01-31,1.0,4834,0
2913a57b-8192-4572-85ce-d5df5db2ae81,Nurse-language-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-02-01,2024-02-29,0.99,511,0
1e7d9810-8727-4190-936d-0457fae5a970,Nurse-language-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-03-01,2024-03-31,0.75,1139,0
ee2e0edd-073e-4d6d-b337-1e1ad152728c,Nurse-language-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,0.89,3981,0
764c2b76-f6d3-4e12-a5e2-d47f326cfce4,Nurse-language-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,1.0,2770,0
71cd16bb-8217-421d-94e1-22ede234c0e4,Nurse-language-01,139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,0.93,3348,0
