identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
d08fb0eb-b771-4e47-9d18-cf8b3dab1aa2,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.7,3250,0
ab93f599-6a85-4459-9e2e-6d8e5736f318,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,0.76,1546,0
b90bb52b-597d-4657-9c51-b858e9075683,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.69,2678,0
50bb49c5-45d5-4b0d-a85d-e9ae0cedc073,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,0.68,530,0
d2fdba55-30bb-42fd-a098-c9317b1aecd8,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.9,4514,0
bac06b4c-bdb6-47b1-9710-c735a94fa495,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.85,1187,0
85f6c7ef-fd8e-4b21-8a29-d08c7d7e8a5f,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.88,2182,0
2bf40b87-342d-4e64-9c5d-8c4bdc67cbef,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.8,3611,0
d2a3b67a-b290-4454-b210-c06e7d30aba3,Quiet-Rating-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,0.79,208,0
219b5ea0-3d66-41b1-8f72-d393f2e3c697,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.87,2886,0
485f7ae3-2e44-4ad5-9b1c-b96971506154,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,0.85,900,0
666e31e6-36e7-43c5-a4da-84cb31811599,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,1.0,879,0
ab4896c0-3ce1-4178-9f69-ab7f1b7332ad,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,1.0,1659,0
5e9ef13b-da21-4e1d-86bd-2a869a4dbd14,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,0.97,1834,0
ae5746d2-4ffa-46cb-8ada-3d8110216c1a,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,1.0,4427,0
d4537dd2-1d11-4ef0-a88e-01c805e83085,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,1.0,286,0
fc980851-16a8-4e5c-b2ea-57c5a87da19d,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.79,3090,0
5bc6855b-94cc-443f-8276-4f3a335697eb,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,1.0,713,0
15639add-5868-414c-8b87-619178550f94,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,1.0,2976,0
18b5541c-e141-43af-b189-df0d5cfd8efd,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,1.0,3766,0
f553b69b-8a96-4148-84b2-5419eda81b23,Patient-Concern-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,1.0,2685,0
3fa6add2-cd9a-433d-85ce-eaa73c162e1c,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.66,371,0
0d593f5a-0670-4896-8b56-dad8448b7d3d,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,0.69,2535,0
41f60e62-ef99-40aa-adbf-cbf10e569b90,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,1.0,280,0
e33174f7-df34-4de5-a49b-d0838605ada4,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.98,3566,0
3e50aca2-c3e3-45c2-abab-eb0263a19899,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,1.0,4549,0
6f5c31a0-6213-421b-acd1-099db12ddfda,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.97,1166,0
c284e8f4-b495-4432-9d57-69ba34635863,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,0.64,1974,0
1fc60aa7-1399-466e-ae3d-38a1fd72ca29,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.9,4203,0
888cb880-77b9-48d6-928b-06204cdf08a0,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.67,4770,0
00415eec-f1bc-4bdc-a451-bb1f5fefe4c7,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.9,998,0
8719ab0d-0f4c-4d01-bae9-17986677a94a,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.86,3279,0
6cd7612c-a4af-4bbb-a457-9514fd3bf8fe,Discharge-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,0.88,89,0
e8972b0e-ed26-4241-8cc5-f2b330515b1f,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.81,1939,0
c7ea6b7f-3ef4-4175-8d2b-36bc737a4f02,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,1.0,366,0
7550cc9a-d319-47b8-9966-465892b6676b,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,0.89,3145,0
61ee1c1f-9c89-4de2-9722-237b6163d3e8,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.95,1900,0
2fe22ea5-9e79-47c6-b629-cddec9d5e3b2,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,1.0,341,0
d1923caa-68d2-460f-a226-4394f2e534ed,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,1.0,3243,0
e64afb15-ef9a-497f-992f-cfce338e2970,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,1.0,932,0
821048ee-739d-4cc5-b4ba-eed39df3969a,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.59,2020,0
0c061c3b-b82a-495a-a725-2d157c35aa50,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.96,3776,0
45351e9c-e4a3-406a-b6a0-008671a68777,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.92,2346,0
4eae053b-817d-4a75-b6b9-d438a452dc87,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.96,4038,0
44d44a97-3308-4ded-9b98-655ff77be1a7,Nurse-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,1.0,123,0
f336f8b8-2ea4-4755-bb79-177a45abc4e6,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,1.0,3708,0
7b8c0767-a644-4a55-bca0-3097c3a8cb54,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,1.0,754,0
c57d12a7-7272-4744-a8ce-4de18d0c4404,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,1.0,2537,0
c229fa94-bcb7-43e1-a5fe-e702f4789180,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,1.0,2873,0
8dfa2afc-fed4-4265-9005-0234aa44fd7d,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,1.0,2727,0
f43ea836-371a-42a5-9548-2c94833330dd,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.82,1693,0
18ad7344-546f-4b2c-b93f-7905be1fb495,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,1.0,3861,0
4685b787-32a8-4670-a17e-4a43d7699012,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.82,3334,0
1539fff7-e985-4748-a293-ebd718f204f3,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.68,3741,0
941232ca-fdad-489a-8a97-abf97b561d78,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.98,3496,0
22b21a70-d1c9-4281-8f59-3398f1f5bd8b,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.98,2219,0
a65248fd-65b1-4df0-abb5-0d84fd908476,Nurse-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,0.83,506,0
c4ea0f99-05de-494a-811e-7e9b22102c72,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.89,3137,0
cf7ba6ba-3e2e-482e-9e0d-f729df1caf51,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,0.91,1952,0
8a6f162d-8e8b-48a7-9993-ae96ebb99738,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,0.95,1614,0
032ba5cd-f82d-4425-ab84-6961be9ad608,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.92,1579,0
8ac4de96-74a6-4aba-a0ee-ebaec14b9ff5,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,0.91,133,0
0907eaca-e825-4948-86e1-eaa7dbcfbdf7,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.99,3474,0
3d87a312-68d0-4265-a6ae-7aa4025f646d,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,0.96,2371,0
f99efd86-0e25-4eaf-a35e-ee1436a5826a,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.96,3991,0
9f127759-3178-4c05-9904-4ba2e8c46fe8,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.77,3879,0
183116fc-eb85-44da-bf82-7f85c73707e4,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,1.0,3568,0
12a5e606-596f-49d4-b0a5-92cf45fb7675,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.84,3355,0
8ab4934b-5cca-40e7-b981-bddbc29714f5,Physician-language-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,1.0,2100,0
59be9eae-45cd-4086-befd-f7406fee373a,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-02-01,2024-02-29,0.65,1926,0
2888c8aa-ff0b-4bcb-bac5-cb642503d4b2,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-03-01,2024-03-31,0.7,4034,0
8f50fb22-a36f-4c50-b414-f18e13025bd7,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-04-01,2024-04-30,0.8,1078,0
f69eb987-0520-45b2-ab29-5d6fcd709dd3,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-05-01,2024-05-31,0.79,2293,0
02c5c763-5fbe-4336-b8d5-442e061f5388,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-06-01,2024-06-30,0.8,2531,0
7f7240c7-edc1-4c7c-aae8-4c3e26fe9f8c,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-07-01,2024-07-31,0.91,1904,0
00c27c8f-49af-4388-9dc1-20bceb068c62,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-08-01,2024-08-31,0.8,3188,0
791391b0-650d-4984-b1aa-bd32054a2be3,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-09-01,2024-09-30,0.86,267,0
7b5fec94-abd3-4a48-a715-7b966126910c,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-10-01,2024-10-31,0.86,3959,0
82f326d9-e2b4-4f9e-8bb1-14305f6dd445,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-11-01,2024-11-30,0.98,1489,0
c132a2a5-0e1a-4a08-bf40-2fb320c3351c,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2024-12-01,2024-12-31,0.77,4511,0
5129310f-6fcc-4861-b4e6-3c3f71dd7931,Physician-informed-01,9ca58b47-7955-4530-851d-300ae46e7806,2025-01-01,2025-01-31,0.79,3261,0
ec1d5e21-4f0f-422d-8f14-ab1ca233e9b8,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,0.51,3886,0
19bdb14e-d8bd-4ef3-b379-a2dab7c8426a,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,0.56,825,0
e024806b-a3e9-42f0-a68f-98de23e302be,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,0.45,269,0
0ff70c12-a3b6-4192-a6fa-b5678048a5e8,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,0.51,3426,0
ac692c24-d25e-48f6-8d29-88e37f8d37d6,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,0.57,3664,0
f01bf4d9-a5e0-4660-8672-47faf53051cc,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,0.55,4984,0
ce4b1737-c348-482c-851f-c11fd74e73ae,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,0.68,4898,0
41878591-6e77-4f6e-b151-bf62aee4483d,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,0.66,1357,0
d19dc33e-0b4e-4a1f-9bed-58d2a31a43a1,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,0.5,1709,0
6350a58e-4f67-4d1c-a3b7-b1232b1dba50,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,0.54,2173,0
cd0bcc04-27da-4776-b5a5-61a586e4ff8a,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,0.5,2408,0
303d84d4-f549-4ab4-a85d-e8d414c817a7,Transfer-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2025-01-01,2025-01-31,0.62,2475,0
01c7f87a-b7d3-41b8-9b1b-089d5ac77026,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,0.98,235,0
5defdb45-e826-456e-bc1b-6578683d5bcd,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,1.0,1967,0
9a459a88-772d-44c3-ae30-9af2a63e8dff,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,1.0,4852,0
0999f2be-94cf-46a0-83d5-b415b4f2b5e5,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,1.0,4338,0
2dccd6ac-b634-43da-aa10-9a7efaf571f7,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,1.0,3340,0
791daa63-ccb2-4536-9f11-8ffc22db0c64,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,0.92,3699,0
b677c3ca-5b5c-4017-94dd-81525d6490f8,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,1.0,3604,0
c43caa0d-7b8d-4913-8543-571467215ca5,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,1.0,4574,0
4ff7470f-c328-42c6-9115-687c0b2deec7,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,0.88,1952,0
a0a0ebe1-fb44-41d4-9e6a-87e27fe4958e,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,0.97,778,0
1c95cbb9-5d0f-4341-bf20-52d44ec2165d,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,0.95,236,0
28ccff6a-c403-4e22-a157-f0930ab4640d,Hand-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2025-01-01,2025-01-31,0.87,3405,0
4fc299c1-be3d-42d0-8eca-9af9300a3af8,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,0.87,2700,0
0ddcd91c-081e-4197-84d4-545ca6db1a86,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,0.87,533,0
31512f2f-c250-43f5-af98-b16402ae16cb,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,0.92,243,0
b12ceaa0-6d5d-4712-b258-76a51284f27d,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,0.88,2713,0
44c67637-92d9-4f11-91a3-489ef4f68a1b,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,0.94,4262,0
2562775a-1561-4000-a5e6-588d2b6849c9,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,0.79,3018,0
5e3c1047-6a57-492a-928f-b35123787a9d,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,0.8,4734,0
8bc90c38-940d-42b5-be52-1b76de9f33a0,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,1.0,4952,0
22b9b674-4e6e-427b-a211-a35ee2cda10e,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,0.92,1885,0
0aa45378-53ff-4afc-996a-2f2c5d02b4bb,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,0.92,1988,0
1577742c-3615-428b-9d80-547d3fffdd3c,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,0.98,3714,0
511be1f1-7f08-4ea7-84eb-cdf25cbe7efb,Provider-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2025-01-01,2025-01-31,1.0,4830,0
1e52c0aa-88aa-42cb-bef5-b39d52fc0c2a,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,0.88,1001,0
d06fea30-d51c-443f-b60a-e613c609c0dd,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,1.0,4086,0
dad40279-057c-4522-9ea7-67f3f526c4ab,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,0.84,2288,0
eca85318-7583-4be0-a724-89bdf2bba5ed,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,0.92,4727,0
172ee505-4185-4c2c-a751-37240c08f338,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,0.95,1799,0
21430a70-47d6-42c9-901c-fa3e126b157e,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,1.0,1067,0
d572f096-d8c0-4f4d-b0ea-d5ce209ae9fa,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,0.91,3597,0
6f8dc00a-5d25-4e80-a2f9-9fd289454128,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,1.0,2942,0
5f75fda0-ef44-4f31-9adb-64c4ea91584e,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,0.73,250,0
6d61d842-f5ac-4595-94ed-dabf7cda0661,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,1.0,3279,0
e9a710a3-36c0-4f3b-ab5d-235a311e72c1,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,0.95,2508,0
0f1bd7e4-d604-408a-9501-d2dfe349e9b8,Care-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2025-01-01,2025-01-31,0.97,4462,0
a29a04ab-a5b9-4840-bc5b-821d2bdd16ce,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,0.82,1128,0
bd99c47d-f162-41de-a410-2084f815f799,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,0.92,2788,0
0d172946-346d-49cb-918d-0f7f41348b24,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,0.82,2920,0
c81f5a01-1b21-41de-a4be-f861d86516a6,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,0.69,2714,0
46cdca73-e133-4f2d-a37d-149daa231baa,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,0.88,1899,0
18b884de-e060-4e49-a65e-a6491aea4e3b,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,0.9,2687,0
6310551f-3eb2-4a91-8745-030945e71435,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,0.88,266,0
aa44216d-616b-4aac-b87e-50a26ef2128e,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,1.0,4366,0
87d32af2-e4ac-4ac3-9307-581824867cb4,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,0.99,3091,0
731d07bc-4130-45ff-9d84-b6525d7a0c5f,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,0.67,2634,0
f0d66be5-20c0-49f5-b899-fd1dc320c0d0,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,0.88,2243,0
728fe61c-1610-430e-9698-1e7cb9dbc16a,Clean-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2025-01-01,2025-01-31,0.79,3919,0
ec54e929-85bd-47e5-9831-136a6f7e91aa,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,0.76,1827,0
897b6b33-019e-4f1f-8e1f-2124e10e85e2,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,0.55,3318,0
68613ac8-aa9e-45b5-89b7-7c71a16e7ae8,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,0.75,2222,0
9c001c41-9c4c-42cd-b14a-d940bb922711,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,0.61,4407,0
2fa061bc-a5e4-4436-a9d8-69626fc80ca2,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,0.75,1967,0
9be4d8ee-2157-46f1-b4dc-a44bcd254378,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,0.75,1299,0
bab696e9-c6ee-42cb-9b22-595911d19b42,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,0.66,4346,0
e409c1fa-5091-4345-be99-31d715609a83,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,0.75,3026,0
fdcdca31-0350-4bbb-8596-bd6cedac8903,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,0.94,2332,0
5de9e383-96a7-48ff-b076-5a658064e0e3,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,0.59,1124,0
29983478-edfc-42ac-84c1-893f7032d48c,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,0.67,3009,0
12ad7ef1-11da-4487-9f82-71e2b8b91416,Quiet-Rating-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2025-01-01,2025-01-31,0.83,1680,0
afc6534a-03cd-4d9b-baeb-68879ff4f98c,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-02-01,2024-02-29,1.0,4091,0
db38d208-84d1-4e04-ba17-880597cc3210,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-03-01,2024-03-31,1.0,234,0
260e5d6d-71b8-4e2c-af2b-327677d86dbf,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-04-01,2024-04-30,0.95,3728,0
8222e2cb-0c85-4f43-879b-3be80073bab2,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-05-01,2024-05-31,1.0,2316,0
02093758-f194-43d9-bcb5-093c9f3fa4f8,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-06-01,2024-06-30,1.0,4551,0
1109b595-fbd2-40dd-8496-5223fff64e05,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-07-01,2024-07-31,0.91,4509,0
9a2564de-81b0-4499-8cc4-e87f7e70310a,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-08-01,2024-08-31,1.0,3691,0
89fd7272-cd0e-4b26-9e5d-59a6510f8436,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-09-01,2024-09-30,0.89,615,0
36d8b229-70ea-47ae-977f-7b1be3e7a682,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-10-01,2024-10-31,1.0,1712,0
4da96cec-9982-48ac-b8df-ee1232919f37,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-11-01,2024-11-30,0.96,1303,0
1af463ec-f6b3-44e9-ac6a-7a4c42feb6e5,Patient-Concern-01,b4d47ad3-d945-491c-a9a3-1c543a390c1e,2024-12-01,2024-12-31,0.94,1953,0
