identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
bb2985ea-bb5e-4861-9148-993c63a895ef,Hand-01,hospital 16,2024-12-01,2024-12-31,1.0,1601,0
a6ffc7c9-f051-48f8-9599-c8ec2c1e6237,Hand-01,hospital 16,2025-01-01,2025-01-31,1.0,1402,0
15e196c1-b18a-47f3-b32e-9109c28fb0c0,Provider-Rating-01,hospital 16,2024-02-01,2024-02-29,0.92,3340,0
8467e566-7749-4e28-be6e-3c50998e16da,Provider-Rating-01,hospital 16,2024-03-01,2024-03-31,1.0,891,0
7b7d702a-5ff4-4a5d-b72f-e4f118c9d369,Provider-Rating-01,hospital 16,2024-04-01,2024-04-30,1.0,3927,0
b7d2ae41-2f3a-4b40-9071-86ec0c0fa0c2,Provider-Rating-01,hospital 16,2024-05-01,2024-05-31,0.69,3528,0
ab790906-dcef-439c-b803-0279a55828a6,Provider-Rating-01,hospital 16,2024-06-01,2024-06-30,0.73,761,0
f3e9c6b1-089d-47db-bc0b-47a95532039a,Provider-Rating-01,hospital 16,2024-07-01,2024-07-31,1.0,3396,0
a74309f2-f2bf-481e-ae34-0f0a171c44a6,Provider-Rating-01,hospital 16,2024-08-01,2024-08-31,1.0,3067,0
3c058b8e-8d30-49d6-a13d-1fb45366fa90,Provider-Rating-01,hospital 16,2024-09-01,2024-09-30,1.0,381,0
6f18cd9a-1737-44af-99da-5fb334870779,Provider-Rating-01,hospital 16,2024-10-01,2024-10-31,0.88,2015,0
5d126b08-2c1e-4116-8a32-f44b43a08797,Provider-Rating-01,hospital 16,2024-11-01,2024-11-30,1.0,3934,0
674044ed-9c75-4fdd-be21-45cd9a817cbc,Provider-Rating-01,hospital 16,2024-12-01,2024-12-31,0.97,79,0
9c79bfc5-8200-4989-9afd-79eed936a85a,Provider-Rating-01,hospital 16,2025-01-01,2025-01-31,0.98,785,0
abc9fb71-955d-4cc2-b636-abd6a887774c,Care-Rating-01,hospital 16,2024-02-01,2024-02-29,0.75,2068,0
721a97bb-c977-4aa3-8afb-e3b8a22119aa,Care-Rating-01,hospital 16,2024-03-01,2024-03-31,0.79,714,0
3db4959e-aba5-4c4f-b475-6dc9826a617b,Care-Rating-01,hospital 16,2024-04-01,2024-04-30,1.0,2649,0
222d3ac7-0239-4f15-8966-5044d26cb9d1,Care-Rating-01,hospital 16,2024-05-01,2024-05-31,0.88,4122,0
9946085a-1216-43d5-b220-e367734bb163,Care-Rating-01,hospital 16,2024-06-01,2024-06-30,0.99,1751,0
a1562772-6cfd-4500-9142-31a692a28361,Care-Rating-01,hospital 16,2024-07-01,2024-07-31,1.0,4183,0
8d93f622-24c3-4251-979d-0bb6ef8c9709,Care-Rating-01,hospital 16,2024-08-01,2024-08-31,0.92,4850,0
6d0c969d-3d46-4b5d-98d6-3fea22996dea,Care-Rating-01,hospital 16,2024-09-01,2024-09-30,1.0,3730,0
a34f3803-42e0-447c-a4f8-17f29397a119,Care-Rating-01,hospital 16,2024-10-01,2024-10-31,0.67,2454,0
38168d91-8207-4cd2-af8d-12137149a7f0,Care-Rating-01,hospital 16,2024-11-01,2024-11-30,1.0,4635,0
bba1245e-700e-4833-830e-6b1da906cd5a,Care-Rating-01,hospital 16,2024-12-01,2024-12-31,0.8,2009,0
8eaf675b-e89f-468f-8081-18b9fc481fe1,Care-Rating-01,hospital 16,2025-01-01,2025-01-31,1.0,2730,0
ccf9b925-7e35-47d9-adfd-2ca16bb4333c,Clean-Rating-01,hospital 16,2024-02-01,2024-02-29,0.82,2211,0
ffa1179d-ece8-4708-b522-24830a5e57e9,Clean-Rating-01,hospital 16,2024-03-01,2024-03-31,1.0,2465,0
3c0a5aa4-38c1-446c-b2ea-7ba952b3ea4f,Clean-Rating-01,hospital 16,2024-04-01,2024-04-30,0.74,4838,0
7b630943-7213-4978-bc81-cb4007b542c4,Clean-Rating-01,hospital 16,2024-05-01,2024-05-31,0.91,4333,0
01efa5e1-1cbb-485f-8668-b360e28dd4c8,Clean-Rating-01,hospital 16,2024-06-01,2024-06-30,0.88,2277,0
e64186a4-bce1-4e01-bfbd-58292cb0ff67,Clean-Rating-01,hospital 16,2024-07-01,2024-07-31,0.7,979,0
c1f9fad2-e293-459f-8dd0-a99e203ce066,Clean-Rating-01,hospital 16,2024-08-01,2024-08-31,0.83,1478,0
5e8cc9a3-4a8d-4b0c-92d5-9258c88da36b,Clean-Rating-01,hospital 16,2024-09-01,2024-09-30,0.83,2789,0
1fe0757f-4cf4-4437-8be6-2f6250c6c2bb,Clean-Rating-01,hospital 16,2024-10-01,2024-10-31,0.98,4225,0
fe22a899-bd7d-450c-8d83-102938384d58,Clean-Rating-01,hospital 16,2024-11-01,2024-11-30,0.78,4997,0
8ff58b9f-1fcc-4000-b0ca-21c94a3189d6,Clean-Rating-01,hospital 16,2024-12-01,2024-12-31,0.85,2964,0
74adb424-564c-48c8-a2d0-4e98546850bc,Clean-Rating-01,hospital 16,2025-01-01,2025-01-31,0.91,655,0
22606796-bf6c-4db1-afe3-2ddc5385c2fc,Quiet-Rating-01,hospital 16,2024-02-01,2024-02-29,0.77,1830,0
50a75c46-b62f-4b5c-919d-7344cc129772,Quiet-Rating-01,hospital 16,2024-03-01,2024-03-31,0.72,3074,0
7133a5bd-4155-4132-a66e-4fa09a1bd8ce,Quiet-Rating-01,hospital 16,2024-04-01,2024-04-30,0.66,2074,0
19fa414b-2b19-4d51-bada-f6951e5a997b,Quiet-Rating-01,hospital 16,2024-05-01,2024-05-31,0.92,3941,0
2ea11d9e-4f2a-4a87-b757-e5ad7c6367e1,Quiet-Rating-01,hospital 16,2024-06-01,2024-06-30,0.56,4105,0
2103632d-fb64-4ea3-989e-efdf5bac7c85,Quiet-Rating-01,hospital 16,2024-07-01,2024-07-31,0.69,664,0
6ca9883f-ee7b-49af-8083-ec3cac3d9ab4,Quiet-Rating-01,hospital 16,2024-08-01,2024-08-31,0.78,1954,0
ca604b60-5b72-45e5-9c26-59331a9a14d2,Quiet-Rating-01,hospital 16,2024-09-01,2024-09-30,0.59,877,0
fefe9dca-1cb9-44f3-b540-7761cb9ffee9,Quiet-Rating-01,hospital 16,2024-10-01,2024-10-31,0.71,2846,0
7ec49874-1045-4b26-8379-0e9bc3839bf8,Quiet-Rating-01,hospital 16,2024-11-01,2024-11-30,0.66,3269,0
f49af82e-5649-448d-ad58-2d1b3a912794,Quiet-Rating-01,hospital 16,2024-12-01,2024-12-31,0.71,4663,0
ef22e921-4f53-4486-9f6b-34a949e16e40,Quiet-Rating-01,hospital 16,2025-01-01,2025-01-31,0.8,4416,0
96cff921-cb64-41cf-a396-17fc8701a517,Patient-Concern-01,hospital 16,2024-02-01,2024-02-29,0.99,2430,0
1190111e-cdb9-4d33-9a70-43b944a28561,Patient-Concern-01,hospital 16,2024-03-01,2024-03-31,1.0,4281,0
6f53a464-3c94-4a3c-b025-15d2a8852eb9,Patient-Concern-01,hospital 16,2024-04-01,2024-04-30,1.0,1931,0
135687fa-cc1e-47ff-8379-0f9a781d141e,Patient-Concern-01,hospital 16,2024-05-01,2024-05-31,1.0,4178,0
c8b46e12-7cb9-4162-8c35-ebc0582b8860,Patient-Concern-01,hospital 16,2024-06-01,2024-06-30,0.94,1855,0
6f9e39d2-344d-4102-8eda-0551cea6493d,Patient-Concern-01,hospital 16,2024-07-01,2024-07-31,0.65,4640,0
621ffaf5-1dd1-44f2-81c9-aa1bb29c96c3,Patient-Concern-01,hospital 16,2024-08-01,2024-08-31,1.0,3349,0
191323ec-53e6-43a2-9502-73455ba5a1cf,Patient-Concern-01,hospital 16,2024-09-01,2024-09-30,1.0,961,0
0bac2524-ea48-43ff-b26c-12ee10a9bf4d,Patient-Concern-01,hospital 16,2024-10-01,2024-10-31,0.72,3630,0
c7dbd0b4-db41-4d5e-be3f-5a3552de7ce2,Patient-Concern-01,hospital 16,2024-11-01,2024-11-30,0.69,4173,0
2a035a4f-4f77-431a-a42d-df409e155e7c,Patient-Concern-01,hospital 16,2024-12-01,2024-12-31,1.0,1732,0
f8c12b3d-ca19-494f-9049-a0165c84e600,Patient-Concern-01,hospital 16,2025-01-01,2025-01-31,1.0,1757,0
57e3034a-2604-4631-a897-4d981ba172b2,Discharge-01,hospital 16,2024-02-01,2024-02-29,0.81,1420,0
caaf336c-f8d6-4555-b491-96bfe6234c4f,Discharge-01,hospital 16,2024-03-01,2024-03-31,0.77,2230,0
560f6657-286c-45ea-8e9c-1f9aa4bbed69,Discharge-01,hospital 16,2024-04-01,2024-04-30,1.0,1912,0
303e089f-a0db-42c6-8a51-4773a659645f,Discharge-01,hospital 16,2024-05-01,2024-05-31,0.78,746,0
b0c59245-bd0f-4c49-9bb0-4a0092b484e3,Discharge-01,hospital 16,2024-06-01,2024-06-30,0.98,1572,0
96dbce0e-559d-4dd4-9198-e72c9b10f9a3,Discharge-01,hospital 16,2024-07-01,2024-07-31,1.0,1041,0
5e581c02-f44b-4cd2-86bc-7918d98c30dd,Discharge-01,hospital 16,2024-08-01,2024-08-31,0.76,830,0
88579bdd-99fb-4766-94da-429f68efe286,Discharge-01,hospital 16,2024-09-01,2024-09-30,0.77,3866,0
100ca63b-96f9-4826-9a6b-3e9f1ac439d9,Discharge-01,hospital 16,2024-10-01,2024-10-31,0.7,4748,0
164b393d-b00c-4199-8d7c-c49031a4801c,Discharge-01,hospital 16,2024-11-01,2024-11-30,0.81,2922,0
aacbe0f9-3f28-4b8b-85a7-237427fe8c15,Discharge-01,hospital 16,2024-12-01,2024-12-31,0.74,663,0
8b420823-d0f1-4f9e-8cce-96e09ed41447,Discharge-01,hospital 16,2025-01-01,2025-01-31,1.0,3622,0
40b6e3e6-2666-401f-a1a8-acb4f707bbee,Nurse-informed-01,hospital 16,2024-02-01,2024-02-29,0.68,2989,0
c9eae0d2-39bb-49b1-80a3-cb3ff693ba50,Nurse-informed-01,hospital 16,2024-03-01,2024-03-31,0.8,3743,0
74fe1a9a-a881-4a7c-b541-6f6ba81eff36,Nurse-informed-01,hospital 16,2024-04-01,2024-04-30,0.77,4245,0
191b34c9-3349-45ed-bdae-900002f16006,Nurse-informed-01,hospital 16,2024-05-01,2024-05-31,1.0,971,0
c1306782-0d85-4cd8-81dd-2b7bc9d18ec9,Nurse-informed-01,hospital 16,2024-06-01,2024-06-30,0.82,2122,0
5138e1ad-05b5-485a-831d-e2637e74bbe9,Nurse-informed-01,hospital 16,2024-07-01,2024-07-31,1.0,136,0
ef021bf7-16ce-4b2d-b16f-a456179f37b3,Nurse-informed-01,hospital 16,2024-08-01,2024-08-31,1.0,2857,0
37fc2d63-01e2-4338-818d-c2d7c9adb927,Nurse-informed-01,hospital 16,2024-09-01,2024-09-30,0.87,4754,0
47b6e143-ac21-44e4-a45c-a8c47c028ce1,Nurse-informed-01,hospital 16,2024-10-01,2024-10-31,0.89,2135,0
7cf4f2b7-c3cf-428f-a85d-677addf0d7d5,Nurse-informed-01,hospital 16,2024-11-01,2024-11-30,1.0,3716,0
54f16d9b-87fc-4a65-8df9-15de427e4a13,Nurse-informed-01,hospital 16,2024-12-01,2024-12-31,1.0,4599,0
1b3dbac7-fa7a-45a6-b3af-64a1488b10ef,Nurse-informed-01,hospital 16,2025-01-01,2025-01-31,1.0,2797,0
51004ae2-b982-4b91-ab9b-38f99c22815c,Nurse-language-01,hospital 16,2024-02-01,2024-02-29,0.8,3845,0
bbc176be-a65e-4d43-96cb-f5460a721387,Nurse-language-01,hospital 16,2024-03-01,2024-03-31,0.95,1237,0
88d7370a-6084-4fb3-9b11-d0ce9982b355,Nurse-language-01,hospital 16,2024-04-01,2024-04-30,0.71,848,0
7efda362-ad7a-4a3f-a1b1-f177f7c11775,Nurse-language-01,hospital 16,2024-05-01,2024-05-31,0.73,822,0
a4d23448-15cc-43bc-86c9-9075ed11c1ab,Nurse-language-01,hospital 16,2024-06-01,2024-06-30,0.82,4584,0
e768b371-67cb-497c-b5c4-807578c84e81,Nurse-language-01,hospital 16,2024-07-01,2024-07-31,0.82,3807,0
ff840a87-844a-48a5-a359-89be5a656055,Nurse-language-01,hospital 16,2024-08-01,2024-08-31,1.0,4482,0
e6ea12d3-be56-40b2-a686-721cd57a80cc,Nurse-language-01,hospital 16,2024-09-01,2024-09-30,1.0,1743,0
6fbf4dd6-72cb-44c5-8598-d86486d4ebf9,Nurse-language-01,hospital 16,2024-10-01,2024-10-31,1.0,3026,0
a3c3f85f-5bbf-49c3-8abb-122b11bcfaaf,Nurse-language-01,hospital 16,2024-11-01,2024-11-30,0.87,1046,0
94373281-9775-49a5-9b56-bbb67bb3a0ba,Nurse-language-01,hospital 16,2024-12-01,2024-12-31,0.8,4873,0
df5ab593-3990-4c9d-9947-1b892dc204ad,Nurse-language-01,hospital 16,2025-01-01,2025-01-31,0.88,3952,0
56eca3fb-1334-4723-8066-3ac14600c7cf,Physician-language-01,hospital 16,2024-02-01,2024-02-29,0.81,3002,0
09f37e8e-5bc2-4e7d-9962-4c06f334a894,Physician-language-01,hospital 16,2024-03-01,2024-03-31,0.95,3755,0
6dc35f91-d7f7-413f-b6f3-dfd2622bb0ba,Physician-language-01,hospital 16,2024-04-01,2024-04-30,1.0,4257,0
3c7cceb7-76e5-4e76-b522-9ff1e5700e08,Physician-language-01,hospital 16,2024-05-01,2024-05-31,1.0,2864,0
12c71282-8169-45a6-bee4-c3e5b923d1c6,Physician-language-01,hospital 16,2024-06-01,2024-06-30,1.0,2040,0
a98df273-d917-466c-be97-586539a21e5b,Physician-language-01,hospital 16,2024-07-01,2024-07-31,0.8,4585,0
2b23c8a2-ea84-42ff-87dc-52d27ce24171,Physician-language-01,hospital 16,2024-08-01,2024-08-31,1.0,3842,0
061d14a5-09dd-42eb-b9f3-7bb7521460e0,Physician-language-01,hospital 16,2024-09-01,2024-09-30,1.0,3596,0
7a0d5c70-4c3d-43e8-ae00-a4582e7dd5ef,Physician-language-01,hospital 16,2024-10-01,2024-10-31,0.79,3927,0
17a92e2a-bfc6-431b-a336-b33d79b37c42,Physician-language-01,hospital 16,2024-11-01,2024-11-30,0.92,4108,0
9613576f-5146-4369-8810-ad31a07cc942,Physician-language-01,hospital 16,2024-12-01,2024-12-31,0.86,533,0
8b1494b6-8592-4452-952f-cf7e95dc7e58,Physician-language-01,hospital 16,2025-01-01,2025-01-31,0.87,4115,0
744f13fd-d2d9-4d18-84cd-45a368d197b9,Physician-informed-01,hospital 16,2024-02-01,2024-02-29,0.89,4545,0
1398d902-dfa7-4e4d-a500-8369c05370e2,Physician-informed-01,hospital 16,2024-03-01,2024-03-31,0.84,4035,0
d4886e5c-35ff-45ce-bb9a-c9c7aeed164e,Physician-informed-01,hospital 16,2024-04-01,2024-04-30,0.7,3681,0
f83a155a-04b9-4450-a936-00ff949658d8,Physician-informed-01,hospital 16,2024-05-01,2024-05-31,0.85,3431,0
9eddd07a-3b72-4920-82d0-55eb0189f1b1,Physician-informed-01,hospital 16,2024-06-01,2024-06-30,0.78,752,0
f13d7379-db25-4362-99a6-da23dcba7c66,Physician-informed-01,hospital 16,2024-07-01,2024-07-31,0.89,386,0
b343289b-60dc-405c-9eef-2815ff469dad,Physician-informed-01,hospital 16,2024-08-01,2024-08-31,0.86,377,0
68aae029-da46-4880-afd8-bd7b597515d0,Physician-informed-01,hospital 16,2024-09-01,2024-09-30,0.96,3698,0
36e6cf92-01ff-46bc-ba3d-0a039ddf8709,Physician-informed-01,hospital 16,2024-10-01,2024-10-31,1.0,734,0
cf45476b-61aa-4112-a505-531fb3360d83,Physician-informed-01,hospital 16,2024-11-01,2024-11-30,0.74,2036,0
7f73d757-5c2a-40b3-8850-20b75bba0eeb,Physician-informed-01,hospital 16,2024-12-01,2024-12-31,0.7,1279,0
9ea863ff-6a95-4469-a233-ab6b8f957db9,Physician-informed-01,hospital 16,2025-01-01,2025-01-31,0.71,3289,0
15bc8bca-a4cf-4863-9587-a475f212c7c8,Transfer-01,hospital 17,2024-02-01,2024-02-29,0.62,196,0
9932a4b8-67a1-4443-a096-2b6ba4961a00,Transfer-01,hospital 17,2024-03-01,2024-03-31,0.43,372,0
1fd457a6-29e7-47d2-9c30-d955333c3ee2,Transfer-01,hospital 17,2024-04-01,2024-04-30,0.57,2003,0
e59fdbbe-665e-4042-b0fe-fdbde0f7a12a,Transfer-01,hospital 17,2024-05-01,2024-05-31,0.53,4106,0
01b7b3c7-84a2-4ee5-b966-fb0b925218c2,Transfer-01,hospital 17,2024-06-01,2024-06-30,0.49,4937,0
426e614d-c465-4f9b-aba4-3aa7f7c2514d,Transfer-01,hospital 17,2024-07-01,2024-07-31,0.56,4217,0
b3b99625-d2cd-4027-b616-c6e9052b90c3,Transfer-01,hospital 17,2024-08-01,2024-08-31,0.61,3810,0
35762282-9768-49e7-b90e-899f8a74acb0,Transfer-01,hospital 17,2024-09-01,2024-09-30,0.4,653,0
3156d1ab-6405-47de-bcd9-2936b27be42c,Transfer-01,hospital 17,2024-10-01,2024-10-31,0.67,3162,0
75a427d5-a413-4416-abae-84c9c64ec4ec,Transfer-01,hospital 17,2024-11-01,2024-11-30,0.59,3068,0
067fc0fb-bb5d-4994-91ca-a59e8d5023fd,Transfer-01,hospital 17,2024-12-01,2024-12-31,0.46,158,0
e838a454-fca9-4288-85ee-eaf7f697d2be,Transfer-01,hospital 17,2025-01-01,2025-01-31,0.57,3833,0
43aff962-c92f-45ee-834e-5a9200262138,Hand-01,hospital 17,2024-02-01,2024-02-29,0.8,4851,0
e726e996-0faf-4d77-92d1-eba25f74e1bd,Hand-01,hospital 17,2024-03-01,2024-03-31,1.0,3960,0
ab36e2bf-219c-4a09-84bb-7caeffa1ad19,Hand-01,hospital 17,2024-04-01,2024-04-30,0.9,2709,0
0d1571af-ec57-48bc-b4f5-a4503c7b06ff,Hand-01,hospital 17,2024-05-01,2024-05-31,0.88,1375,0
f0db63a2-37a9-4486-8aee-acd4bf8f048e,Hand-01,hospital 17,2024-06-01,2024-06-30,1.0,253,0
9f2d48ca-baea-4eac-b2a6-725e5b5fcc18,Hand-01,hospital 17,2024-07-01,2024-07-31,1.0,2673,0
185a0915-ace8-4d95-896c-59dec195b5dd,Hand-01,hospital 17,2024-08-01,2024-08-31,0.96,1502,0
0b5032a2-b540-44e1-ba2e-dd5c13ff7df2,Hand-01,hospital 17,2024-09-01,2024-09-30,0.93,4141,0
0e15ed1d-3e84-4678-8cb2-c4da224b1b2f,Hand-01,hospital 17,2024-10-01,2024-10-31,0.97,4949,0
a3a9a9f4-71cf-49eb-b330-340125e560a4,Hand-01,hospital 17,2024-11-01,2024-11-30,1.0,2471,0
c8e238f9-45a1-4d41-978f-5a9f992c6fb5,Hand-01,hospital 17,2024-12-01,2024-12-31,0.93,133,0
a8e60463-e65b-4f4c-8a82-82f680348ce1,Hand-01,hospital 17,2025-01-01,2025-01-31,1.0,399,0
7b41735e-a20c-4c10-bcee-1b18ef090e96,Provider-Rating-01,hospital 17,2024-02-01,2024-02-29,0.78,1316,0
3b4acf21-c3ec-4a34-a218-db01fdffef26,Provider-Rating-01,hospital 17,2024-03-01,2024-03-31,1.0,1016,0
e66742e0-2375-4a9f-8f8c-3ef53b700308,Provider-Rating-01,hospital 17,2024-04-01,2024-04-30,0.89,491,0
b0ff8ced-7adc-4e6c-8a51-3d0b6b75f15d,Provider-Rating-01,hospital 17,2024-05-01,2024-05-31,0.71,280,0
b0655619-f1ff-4d38-b3be-4143ee9ec7eb,Provider-Rating-01,hospital 17,2024-06-01,2024-06-30,0.87,3315,0
7e603de5-0d56-444e-ae8e-0d95a706cc56,Provider-Rating-01,hospital 17,2024-07-01,2024-07-31,0.79,2390,0
49d79925-a6a9-4573-a729-244e5f4a049c,Provider-Rating-01,hospital 17,2024-08-01,2024-08-31,0.96,1109,0
6a955bf0-2c70-4d84-a740-7fb426a188b0,Provider-Rating-01,hospital 17,2024-09-01,2024-09-30,0.83,3465,0
cc13b8eb-9d76-4a9c-b216-cebb57ca0477,Provider-Rating-01,hospital 17,2024-10-01,2024-10-31,0.93,1301,0
6c5cda45-45d9-40ec-923c-34d45c914497,Provider-Rating-01,hospital 17,2024-11-01,2024-11-30,0.89,3063,0
a5635f8d-c366-489d-b7d8-4c8c1bd2b570,Provider-Rating-01,hospital 17,2024-12-01,2024-12-31,1.0,3439,0
869b83fd-c7bf-4a29-aadc-3aecbe04ecb4,Provider-Rating-01,hospital 17,2025-01-01,2025-01-31,0.99,273,0
e84a07bc-69a7-402a-bea2-92594b09c5d9,Care-Rating-01,hospital 17,2024-02-01,2024-02-29,0.84,897,0
5457359a-ca8a-4933-a353-62bca5e6fcc6,Care-Rating-01,hospital 17,2024-03-01,2024-03-31,1.0,1925,0
2e6ce07d-0554-4d72-bcb9-7585485be071,Care-Rating-01,hospital 17,2024-04-01,2024-04-30,0.7,1695,0
ed931148-6fb2-421e-9ba7-0c39c1c37481,Care-Rating-01,hospital 17,2024-05-01,2024-05-31,0.9,1777,0
c9cc3c73-a48f-481f-8585-90a7aa57a3f7,Care-Rating-01,hospital 17,2024-06-01,2024-06-30,0.91,3045,0
e532b461-256a-493e-83e1-4b799b7123c5,Care-Rating-01,hospital 17,2024-07-01,2024-07-31,1.0,931,0
547e0307-2fa2-4f50-9a2e-33fa9c24a3df,Care-Rating-01,hospital 17,2024-08-01,2024-08-31,0.64,282,0
1fc4af4c-5212-4b9b-a834-1af686ff32ae,Care-Rating-01,hospital 17,2024-09-01,2024-09-30,1.0,2713,0
383d298d-ecc8-4e49-bc6b-d83273d37c89,Care-Rating-01,hospital 17,2024-10-01,2024-10-31,0.77,1610,0
4dde73f8-d45f-4bdf-bad8-ddc392c3c0ad,Care-Rating-01,hospital 17,2024-11-01,2024-11-30,0.94,4216,0
e1bf54b2-23e3-430e-9dae-00b8a988ccad,Care-Rating-01,hospital 17,2024-12-01,2024-12-31,1.0,947,0
c0a5e41a-0466-4931-879c-76d54b96f3e6,Care-Rating-01,hospital 17,2025-01-01,2025-01-31,0.98,4189,0
a55cd566-a66b-40cd-9263-573798d73a3e,Clean-Rating-01,hospital 17,2024-02-01,2024-02-29,0.64,130,0
1a21254e-96c1-4762-a62b-22dfe5abbf47,Clean-Rating-01,hospital 17,2024-03-01,2024-03-31,0.67,1869,0
2b2e4b96-518d-4d0f-8208-9e52b6e5cb8a,Clean-Rating-01,hospital 17,2024-04-01,2024-04-30,0.82,4449,0
f0172527-b5e8-46f4-b5ef-d466d33ffcb6,Clean-Rating-01,hospital 17,2024-05-01,2024-05-31,0.69,1309,0
ad6275bf-04ab-4526-8a56-70cf2a759f2d,Clean-Rating-01,hospital 17,2024-06-01,2024-06-30,0.72,2516,0
0e35a27d-2b26-4bc2-bffc-b07e9078a37a,Clean-Rating-01,hospital 17,2024-07-01,2024-07-31,0.71,2862,0
1fa0c745-f4fb-4dc7-85eb-4b9258f0b0ef,Clean-Rating-01,hospital 17,2024-08-01,2024-08-31,1.0,1885,0
7d2f671f-0756-4946-a2b2-3f0ce5196d29,Clean-Rating-01,hospital 17,2024-09-01,2024-09-30,0.81,3812,0
f3dcd1c2-bab7-4e69-a956-c78f436056da,Clean-Rating-01,hospital 17,2024-10-01,2024-10-31,0.84,898,0
f6b4f3cc-d3df-4a01-ab09-11570c10af97,Clean-Rating-01,hospital 17,2024-11-01,2024-11-30,0.81,4130,0
d4b96712-e15e-4aa1-bb9d-0bf624ed79fe,Clean-Rating-01,hospital 17,2024-12-01,2024-12-31,1.0,3159,0
54afaefa-466d-4f6f-80e2-399053f90bd1,Clean-Rating-01,hospital 17,2025-01-01,2025-01-31,0.8,3125,0
2efec5ea-6348-4fb0-b788-121dcce6e28b,Quiet-Rating-01,hospital 17,2024-02-01,2024-02-29,0.68,419,0
59138c45-efa1-4a4d-b11e-afd1fd2357d5,Quiet-Rating-01,hospital 17,2024-03-01,2024-03-31,0.83,4781,0
5325f433-3397-4aa8-8a6f-8fac1b306f83,Quiet-Rating-01,hospital 17,2024-04-01,2024-04-30,0.69,948,0
fe54aa95-8797-41a0-8583-143c59553747,Quiet-Rating-01,hospital 17,2024-05-01,2024-05-31,0.88,3353,0
e20a600b-97b0-457e-8270-b5d33cf6b798,Quiet-Rating-01,hospital 17,2024-06-01,2024-06-30,0.44,4735,0
f14affe0-e195-45e6-8419-dc51e28e7de7,Quiet-Rating-01,hospital 17,2024-07-01,2024-07-31,0.56,3203,0
b52fa4fc-276e-42be-8779-c0a1c19921f6,Quiet-Rating-01,hospital 17,2024-08-01,2024-08-31,0.79,1809,0
e6008a16-b71b-46ab-9004-fa09d4dbda23,Quiet-Rating-01,hospital 17,2024-09-01,2024-09-30,0.68,4973,0
bab71f1b-838c-46b4-bfb8-c8866ba182b7,Quiet-Rating-01,hospital 17,2024-10-01,2024-10-31,0.75,3355,0
b562968f-0860-4fad-9fe6-acddc4d3e567,Quiet-Rating-01,hospital 17,2024-11-01,2024-11-30,0.87,1077,0
c938ae34-e1bc-4fc7-8295-c452a16162d3,Quiet-Rating-01,hospital 17,2024-12-01,2024-12-31,0.79,70,0
ea7a6f1c-c5e3-4764-ae80-1659db1b2451,Quiet-Rating-01,hospital 17,2025-01-01,2025-01-31,0.68,3546,0
d2ba4165-2882-4db8-b9fc-5242f957b040,Patient-Concern-01,hospital 17,2024-02-01,2024-02-29,0.98,1786,0
cb10e056-2ddd-4e92-972b-63e67905e993,Patient-Concern-01,hospital 17,2024-03-01,2024-03-31,0.86,4027,0
a3926e5d-fc79-48fb-bf43-3ab81fc47578,Patient-Concern-01,hospital 17,2024-04-01,2024-04-30,0.91,3321,0
7ca9d1b2-8410-4292-88ba-dbd5aaaf79c1,Patient-Concern-01,hospital 17,2024-05-01,2024-05-31,1.0,2087,0
af2b91b7-b24e-45d2-bda5-77b7cd7a56d8,Patient-Concern-01,hospital 17,2024-06-01,2024-06-30,0.93,4796,0
19acbba1-00d7-45ff-9a26-49512195bded,Patient-Concern-01,hospital 17,2024-07-01,2024-07-31,1.0,4372,0
a82f67a9-b303-4549-a794-a72cdab3796d,Patient-Concern-01,hospital 17,2024-08-01,2024-08-31,1.0,3319,0
d3ffa55d-367d-4f21-8d5c-2f54eff12726,Patient-Concern-01,hospital 17,2024-09-01,2024-09-30,1.0,4877,0
2988d51d-35b1-4cd5-9bc7-e6fcff8941f7,Patient-Concern-01,hospital 17,2024-10-01,2024-10-31,0.85,1407,0
ccf7fb56-bbef-454f-93a8-c774ab6d6e32,Patient-Concern-01,hospital 17,2024-11-01,2024-11-30,1.0,3817,0
73e8df22-d72d-4127-a655-c47215e818a7,Patient-Concern-01,hospital 17,2024-12-01,2024-12-31,1.0,4442,0
980f2cf0-fa84-4f4c-9a0f-79b119fb361b,Patient-Concern-01,hospital 17,2025-01-01,2025-01-31,1.0,678,0
b90ba25f-9886-40c6-a395-ee45b652e3b9,Discharge-01,hospital 17,2024-02-01,2024-02-29,0.79,754,0
971cb7ba-2533-47b2-bf04-6238ed073b10,Discharge-01,hospital 17,2024-03-01,2024-03-31,0.86,732,0
fa713c3b-50e8-4960-940d-a6979413c9e2,Discharge-01,hospital 17,2024-04-01,2024-04-30,0.67,3344,0
e69b2bfe-99ce-49e6-9502-be12e5dae365,Discharge-01,hospital 17,2024-05-01,2024-05-31,1.0,1433,0
20c80a54-c420-4265-bf14-2ebcbc5df533,Discharge-01,hospital 17,2024-06-01,2024-06-30,0.86,4905,0
97360ea5-e8b5-4027-91d0-9603fd603a50,Discharge-01,hospital 17,2024-07-01,2024-07-31,0.93,1097,0
e1373e6e-0913-4d4e-b940-b4cd9eaeed0e,Discharge-01,hospital 17,2024-08-01,2024-08-31,0.7,987,0
5aea3c14-b8d6-4289-8430-dbd6c7777fce,Discharge-01,hospital 17,2024-09-01,2024-09-30,0.96,3796,0
