subject,period.start,period.end,history.json
139488fe-a90b-465d-8032-958d8e64e59e,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:18', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:19', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:52:19', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:20', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:20', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Worsening']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:52:21', 'measure': 'Discharge-01', 'acceptable_by': ['Goal Gain']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:21', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:52:22', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Loss']}"
139488fe-a90b-465d-8032-958d8e64e59e,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:23', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:23', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:23', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:24', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Worse']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:24', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:25', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:25', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:26', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:26', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:52:27', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Gain']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:52:27', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
a3658b67-4033-43cb-8540-d0fae95737a5,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:52:28', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:28', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:28', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:29', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:29', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:30', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Goal Worse']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:52:30', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Loss']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:52:31', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Loss']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:52:32', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:32', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:52:33', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Goal Loss']}"
f17cf5c2-555f-4e02-af50-e6de86a1e31f,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/004d3aeb-b90a-4e4d-8359-b190d1ab8532', 'message_template_name': 'Approach Peer Average', 'message_generated_datetime': '2025-10-22T12:52:34', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:34', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:34', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:35', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:35', 'measure': 'Care-Rating-01', 'acceptable_by': ['Worsening']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:52:36', 'measure': 'Physician-language-01', 'acceptable_by': ['Goal Loss']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:36', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Improving']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:37', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Approach']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:52:37', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:38', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:41', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
b05564f0-ee67-4308-960e-d02586fe604d,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:41', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Approach']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:42', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:42', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Worse']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:42', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:52:43', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Worsening']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:43', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:52:44', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:44', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Improving']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:52:45', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:52:45', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Goal Worse']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:52:46', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
7b26c86f-f553-4a73-b279-060a9de7fead,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:46', 'measure': 'Transfer-01', 'acceptable_by': ['Social Approach']}"
f18577fd-851b-4e93-9f61-c8ab35539e28,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:52:47', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
